,Pick,Player,Team,Draft Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,draft_year,
37,37,Mehmet Okur,DET,,FC,6-11,249,22,10,Anadolu Efes (Turkey),1979 DOB,,2001,
38,38,Ali Karadeniz,NYK,,F,6-7,238,21,1,Arizona,Jr *,,2001,
39,39,Earl Watson,SEA,,PG,6-1,199,22,13,UCLA,Sr,,2001,
40,40,Jamison Brewer,IND,,PG,6-4,180,20,4,Auburn,So *,,2001,
41,41,Bobby Simmons,SEA,SEA to WAS,F,6-6,235,21,11,DePaul,Jr *,,2001,
42,42,Eric Chenowith,NYK,,C,7-1,270,22,3,Kansas,Sr,,2001,
43,43,Kyle Hill,DAL,DAL to HOU,G,6-2,185,22,0,Eastern Illinois,Sr,,2001,
44,44,Sean Lampley,CHI,CHI to MIA,F-G,6-6,213,21,3,California,Sr,,2001,
45,45,Loren Woods,MIN,,C,7-1,245,23,6,Arizona,Sr,,2001,
46,46,Ousmane Cisse,DEN,,FC,6-8,225,18,2,St. Jude High School (Alabama),1982 DOB *,,2001,
47,47,Antonis Fotsis,VAN,,PF,6-8,248,20,1,AX Armani Exchange Milan (Italy),1981 DOB *,,2001,
48,48,Ken Johnson,MIA,,C,6-11,240,23,2,Ohio State,Sr,,2001,
49,49,Ruben Boumtje-Boumtje,POR,,C,7-0,260,23,4,Georgetown,Sr,,2001,
50,50,Alton Ford,PHX,,PF,6-9,275,20,4,Houston,Fr *,,2001,
51,51,Andre Hutson,MIL,,F,6-8,240,22,1,Michigan State,Sr,,2001,
52,52,Jarron Collins,UTH,,C,6-11,248,22,10,Stanford,Sr,,2001,
53,53,Kenny Satterfield,DAL,DAL to DEN,PG,6-2,186,20,3,Cincinnati,So *,,2001,
54,54,Maurice Jeffers,SAC,,SG,6-4,200,22,1,Saint Louis,Sr,,2001,
55,55,Robertas Javtokas,SAN,,PF,6-11,247,21,0,Lietuvos Rytas (Lithuania),1980 DOB *,,2001,
56,56,Alvin Jones,PHL,,PF,6-11,265,22,2,Georgia Tech,Sr,,2001,
57,57,Bryan Bracey,SAN,,F,6-7,210,22,1,Oregon,Sr,,2001,
58,29,Steve Logan,GOS,GOS to DAL,G,5-10,195,22,0,Cincinnati,Sr,United States,2002,
59,30,Roger Mason,CHI,,SG,6-5,205,21,11,Virginia,Jr *,United States,2002,
60,31,Robert Archibald,MEM,,PF,6-11,250,22,2,Illinois,Sr,Scotland,2002,
61,32,Vincent Yarbrough,DEN,,F,6-7,210,21,2,Tennessee,Sr,United States,2002,
62,33,Dan Gadzuric,MIL,,FC,6-11,240,24,10,UCLA,Sr,Netherlands / United States,2002,
63,34,Carlos Boozer,CLE,,PF,6-9,266,20,13,Duke,Jr *,Germany / United States,2002,
64,35,Milos Vujanic,NYK,NYK to PHX,G,6-4,195,21,0,KK Partizan (Serbia),1980 DOB,Serbia,2002,
65,36,David Andersen,ATL,ATL to HOU,F,7-0,242,22,2,Virtus Bologna (Italy),1980 DOB,Australia,2002,
66,37,Tito Maddox,HOU,,G,6-4,190,21,2,Fresno State,Jr *,United States,2002,
67,38,Rod Grizzard,WAS,,G,6-8,200,22,2,Alabama,Jr *,United States,2002,
68,39,Juan Carlos Navarro,WAS,WAS to MEM,SG,6-4,170,22,1,Barca (Spain),1980 DOB,Spain,2002,
69,40,Mario Kasun,LAC,LAC to ORL,C,6-10,260,22,2,Koln 99ers (Germany),1980 DOB,Croatia,2002,
70,41,Flip Murray,MIL,,SG,6-3,200,22,8,Shaw,Sr,United States,2002,
71,42,Jason Jennings,POR,,C,7-0,250,23,1,Arkansas State,Sr,United States,2002,
72,43,Lonny Baxter,CHI,,PF,6-8,260,23,4,Maryland,Sr,United States,2002,
73,44,Sam Clancy,PHL,,F,6-7,240,22,2,USC,Sr,United States,2002,
74,45,Matt Barnes,MEM,MEM to CLE,GF,6-7,226,22,15,UCLA,Sr,United States,2002,
75,46,Jamal Sampson,UTH,"UTH to ORL
ORL to MIL",FC,6-11,235,19,5,California,Fr *,United States,2002,
76,47,Chris Owens,MIL,MIL to MEM,SF,6-7,245,23,1,Texas,Sr,United States,2002,
77,48,Peter Fehse,SEA,OKC to UTH,F,7-0,205,19,0,SV Halle (Germany),1983 DOB *,Germany,2002,
78,49,Darius Songaila,BOS,BOS to SAC,PF,6-8,248,24,8,Wake Forest,Sr,Lithuania,2002,
79,50,Federico Kammerichs,POR,,FC,6-9,225,22,0,CB Ourense (Spain),1980 DOB,Argentina / Germany,2002,
80,51,Marcus Taylor,MIN,,G,6-3,195,20,1,Michigan State,So *,United States,2002,
81,52,Rasual Butler,MIA,,GF,6-7,215,23,13,La Salle,Sr,United States,2002,
82,53,Tamar Slay,NJN,,GF,6-8,215,22,3,Marshall,Sr,United States,2002,
83,54,Mladen Sekularac,DAL,DAL to GOS,G-F,6-8,205,21,0,KK FMP (Serbia),1981 DOB *,Montenegro,2002,
84,55,Luis Scola,SAN,SAN to HOU,PF,6-9,241,22,10,Baskonia (Spain),1980 DOB,Argentina,2002,
85,56,Raed Farid Elhamali,SAN,"SAN to PHL
PHL to ATL",F,6-9,225,22,3,San Diego State,Sr,United States / Libya,2002,
86,57,Corsley Edwards,SAC,,PF,6-9,275,23,2,Central Connecticut State,Sr,United States,2002,
87,30,Maciej Lampe,NYK,,FC,6-11,275,18,3,Complutense University (Spain),1985 DOB *,Poland,2003,
88,31,Jason Kapono,CLE,,SF,6-8,213,22,9,UCLA,Sr,United States,2003,
89,32,Luke Walton,LAL,,F,6-8,235,23,10,Arizona,Sr,United States,2003,
90,33,Jerome Beasley,MIA,,PF,6-10,237,23,2,North Dakota,Sr,United States,2003,
91,34,Sofoklis Schortsanitis,LAC,"LAC to ATL
ATL to OKC",FC,6-8,375,18,0,Maccabi FOX Tel Aviv (Israel),1985 DOB *,Cameroon / Greece,2003,
92,35,Szymon Szewczyk,MIL,MIL to OKC,F,6-9,245,20,0,Basketball Lowen Braunschweig (Germany),1982 DOB *,Poland,2003,
93,36,Mario Austin,CHI,CHI to UTH,F,6-10,260,21,0,Mississippi State,Jr *,United States,2003,
94,37,Travis Hansen,ATL,,G-F,6-6,205,25,1,Brigham Young,Sr,United States,2003,
95,38,Steve Blake,WAS,,G,6-3,172,23,13,Maryland,Sr,United States,2003,
96,39,Slavko Vranes,NYK,,C,7-6,282,20,1,Buducnost (Montenegro),1983 DOB *,Serbia / Montenegro,2003,
97,40,Derrick Zimmerman,GOS,,G,6-3,195,21,3,Mississippi State,Sr,United States,2003,
98,41,Willie Green,SEA,SEA to PHL,SG,6-3,201,21,12,Detroit-Mercy,Sr,United States,2003,
99,42,Zaza Pachulia,ORL,,C,6-11,270,19,16,Alpella B.K. (Turkey),1984 DOB *,Georgia,2003,
100,43,Keith Bogans,MIL,MIL to ORL,GF,6-5,215,23,11,Kentucky,Sr,United States,2003,
101,44,Malick Badiane,HOU,HOU to MEM,FC,6-11,230,19,0,TV 1862 Langen (Germany),1984 DOB *,Senegal,2003,
102,45,Matt Bonner,CHI,CHI to TOR,FC,6-10,235,23,12,Florida,Sr,United States,2003,
103,46,Sani Becirovic,DEN,,SG,6-4,196,22,0,Virtus Bologna (Italy),1981 DOB,Slovenia,2003,
104,47,Mo Williams,UTH,,G,6-1,198,20,14,Alabama,So *,United States,2003,
105,48,James Lang,NOP,,C,6-10,285,19,4,Central Park Christian High School (Alabama),1983 DOB *,United States,2003,
106,49,James Jones,IND,,SF,6-8,218,22,14,Miami (FL),Sr,United States,2003,
107,50,Paccelis Morlende,PHL,PHL to SEA,G,6-3,185,22,0,JDA Dijon Basket (France),1981 DOB,France,2003,
108,51,Kyle Korver,NJN,NJN to PHL,SF,6-7,212,22,17,Creighton,Sr,United States,2003,
109,52,Remon Van de Hare,TOR,TOR to ORL,C,7-2,220,21,0,Barca (Spain),1982 DOB *,Netherlands,2003,
110,53,Tommy Smith,CHI,,F,6-10,215,22,1,Arizona State,Sr,United States,2003,
111,54,Nedzad Sinanovic,POR,,C,7-2,250,20,0,HKK Brotnjo (Bosnia and Herzegovina),1983 DOB *,Bosnia and Herzegovina,2003,
112,55,Rick Rickert,MIN,,PF,6-11,215,20,1,Minnesota,So *,United States,2003,
113,56,Brandon Hunter,BOS,,C,6-7,260,22,2,Ohio,Sr,United States,2003,
114,57,Yuyang Xue,DAL,DAL to DEN,FC,7-0,265,20,0,Hong Kong Flying Dragons (China),1982 DOB *,China,2003,
115,58,Andreas Glyniadakis,DET,,C,7-0,245,21,1,Olympiacos (Greece),1981 DOB,Greece,2003,
116,30,Anderson Varejao,ORL,ORL to CLE,C,6-10,273,21,14,Barca (Spain),1982 DOB,Brazil,2004,
117,31,Jackson Vroman,CHI,CHI to PHX,FC,6-10,220,23,2,Iowa State,Sr,United States / Lebanon,2004,
118,32,Peter John Ramos,WAS,,C,7-3,276,19,2,Criollos de Caguas (United States),1985 DOB *,Puerto Rico / United States,2004,
119,33,Lionel Chalmers,LAC,,G,6-0,180,23,1,Xavier,Sr,United States,2004,
120,34,Donta Smith,ATL,,GF,6-7,215,20,2,Southeastern Illinois,So *,United States / Venezuela,2004,
121,35,Andre Emmett,SEA,SEA to MEM,GF,6-5,224,21,2,Texas Tech,Sr,United States,2004,
122,36,Antonio Burks,ORL,ORL to MEM,G,6-1,200,24,2,Memphis,Sr,United States,2004,
123,37,Royal Ivey,ATL,,G,6-4,215,22,10,Texas,Sr,United States,2004,
124,38,Chris Duhon,CHI,,G,6-1,190,21,9,Duke,Sr,United States,2004,
125,39,Albert Miralles,TOR,"TOR to MIA
MIA to BOS
BOS to MIL
MIL to CLE
CLE to CHI",FC,6-10,238,22,0,Roseto Sharks (Italy),1982 DOB,Spain,2004,
126,40,Justin Reed,BOS,,F,6-8,240,22,3,Ole Miss,Sr,United States,2004,
127,41,David Young,SEA,,G,6-5,205,22,1,North Carolina Central,Sr,United States,2004,
128,42,Viktor Sanikidze,ATL,ATL to SAN,F,6-7,194,18,0,JDA Dijon Basket (France),1986 DOB *,Georgia,2004,
129,43,Trevor Ariza,NYK,,SF,6-8,215,18,17,UCLA,Fr *,United States,2004,
130,44,Tim Pickett,NOP,,G,6-4,207,23,1,Florida State,Sr,United States,2004,
131,45,Bernard Robinson,CHA,,GF,6-6,210,23,3,Michigan,Sr,United States,2004,
132,46,Ha Seung-Jin,POR,,C,7-3,305,18,2,Yonsei University (South Korea),1985 DOB *,South Korea,2004,
133,47,Pape Sow,MIA,MIA to TOR,FC,6-10,224,22,3,Cal State Fullerton,Sr,Senegal,2004,
134,48,Ricky Minard,SAC,,G,6-4,200,21,1,Morehead State,Sr,United States,2004,
135,49,Sergei Lishouk,MEM,"MEM to HOU
HOU to LAL
LAL to HOU
HOU to PHL
PHL to LAC
LAC to HOU",FC,6-11,250,22,0,Khimik Yuzhny (Ukraine),1982 DOB,Ukraine,2004,
136,50,Vassilis Spanoulis,DAL,DAL to HOU,SG,6-4,210,21,1,Maroussi BC (Greece),1982 DOB,Greece,2004,
137,51,Christian Drejer,NJN,,F,6-9,225,21,0,Barca (Spain),1982 DOB,Denmark,2004,
138,52,Romain Sato,SAN,,GF,6-5,205,23,1,Xavier,Sr,Central African Republic,2004,
139,53,Matt Freije,MIA,,FC,6-10,240,22,2,Vanderbilt,Sr,United States / Lebanon,2004,
140,54,Ricky Paulding,DET,,SF,6-5,218,21,0,Missouri,Sr,United States,2004,
141,55,Luis Flores,HOU,"HOU to DAL
DAL to GOS",G,6-2,205,23,1,Manhattan,Sr,Dominican Republic,2004,
142,56,Marcus Douthit,LAL,,FC,6-11,234,24,0,Providence,Sr,United States / Philippines,2004,
143,57,Sergei Karaulov,SAN,,C,6-10,254,22,0,Sakha-Yakutia Yakutsk (Russia),1982 DOB,Uzbekistan,2004,
144,58,Blake Stepp,MIN,,G,6-4,192,22,1,Gonzaga,Sr,United States,2004,
145,59,Rashad Wright,IND,,SG,6-2,190,22,1,Georgia,Sr,United States,2004,
146,31,Salim Stoudamire,ATL,,G,6-1,186,22,4,Arizona,Sr,United States,2005,
147,32,Daniel Ewing,LAC,,G,6-3,185,22,2,Duke,Sr,United States,2005,
148,33,Brandon Bass,NOP,,PF,6-8,250,20,12,LSU,So *,United States,2005,
149,34,C.J. Miles,UTH,,GF,6-6,220,18,15,Skyline High School (Texas),1987 DOB *,United States,2005,
150,35,Ricky Sanchez,POR,"POR to DEN
DEN to PHL
PHL to MEM
MEM to MIA",F,7-0,220,17,0,IMG Academy (Florida),1987 DOB,Puerto Rico / United States,2005,
151,36,Ersan Ilyasova,MIL,,F,6-10,235,18,14,Alpella B.K. (Turkey),1987 DOB *,Turkey,2005,
152,37,Ronny Turiaf,LAL,,FC,6-10,241,22,10,Gonzaga,Sr,France,2005,
153,38,Travis Diener,ORL,,PG,6-1,174,23,5,Marquette,Sr,United States / Italy,2005,
154,39,Von Wafer,LAL,,GF,6-5,210,19,7,Florida State,So *,United States,2005,
155,40,Monta Ellis,GOS,,G,6-3,185,19,12,Lanier High School (Mississippi),1985 DOB *,United States,2005,
156,41,Roko Ukic,TOR,,G,6-5,183,20,2,Fenerbahce Ulker (Turkey),1984 DOB *,Croatia,2005,
157,42,Chris Taft,GOS,,F,6-10,265,20,1,Pittsburgh,So *,United States,2005,
158,43,Mile Ilic,NJN,,C,7-1,255,21,1,KK FMP (Serbia),1984 DOB *,Serbia,2005,
159,44,Martynas Andriuskevicius,ORL,ORL to CLE,C,7-2,240,19,2,Zalgiris (Lithuania),1986 DOB *,Lithuania,2005,
160,45,Lou Williams,PHL,,G,6-1,175,18,16,South Gwinnett High School (Georgia),1986 DOB *,United States,2005,
161,46,Erazem Lorbek,IND,IND to SAN,FC,6-11,242,21,0,Fortituto Kontatto Bologna (Italy),1984 DOB *,Slovenia,2005,
162,47,Bracey Wright,MIN,,G,6-3,210,20,2,Indiana,Jr *,United States,2005,
163,48,Mickael Gelabale,SEA,,F,6-7,215,22,3,Real Madrid (Spain),1983 DOB,France,2005,
164,49,Andray Blatche,WAS,,PF,6-11,260,18,9,South Kent School (Connecticut),1986 DOB *,United States / Philippines,2005,
165,50,Ryan Gomes,BOS,,F,6-7,245,22,8,Providence,Sr,United States,2005,
166,51,Robert Whaley,UTH,,C,6-10,260,23,1,Walsh,Sr,United States,2005,
167,52,Axel Hervelle,DEN,"DEN to HOU
HOU to NYK",PF,6-8,240,22,0,Real Madrid (Spain),1983 DOB,Belgium,2005,
168,53,Orien Greene,BOS,,G,6-5,218,23,4,Louisiana,Sr,United States,2005,
169,54,Dijon Thompson,NYK,NYK to PHX,SF,6-7,195,22,2,UCLA,Sr,United States,2005,
170,55,Lawrence Roberts,SEA,SEA to MEM,PF,6-8,240,22,2,Mississippi State,Sr,United States,2005,
171,56,Amir Johnson,DET,,PF,6-9,240,18,14,Westchester High School (California),1987 DOB *,United States,2005,
172,57,Marcin Gortat,PHX,PHX to ORL,FC,6-11,240,21,12,Koln 99ers (Germany),1984 DOB *,Poland,2005,
173,58,Uros Slokar,TOR,,PF,6-11,238,22,1,Pallalcesto Amatori Udine (Italy),1983 DOB,Slovenia,2005,
174,59,Cenk Akyol,ATL,"ATL to LAC
LAC to PHL
PHL to DEN
DEN to ATL
ATL to PHX",G,6-4,200,18,0,Anadolu Efes (Turkey),1987 DOB *,Turkey,2005,
175,60,Alex Acker,DET,,SG,6-5,185,22,2,Pepperdine,Jr *,United States,2005,
176,31,James White,POR,POR to IND,SF,6-7,215,23,3,Cincinnati,Sr,United States,2006,
177,32,Steve Novak,HOU,,F,6-10,225,23,11,Marquette,Sr,United States,2006,
178,33,Solomon Jones,ATL,,C,6-10,230,21,8,South Florida,Sr,United States,2006,
179,34,Paul Davis,LAC,,FC,6-11,270,21,4,Michigan State,Sr,United States,2006,
180,35,P.J. Tucker,TOR,,SF,6-6,245,21,10,Texas,Jr *,United States,2006,
181,36,Craig Smith,MIN,,PF,6-7,250,22,6,Boston College,Sr,United States,2006,
182,37,Bobby Jones,MIN,MIN to PHL,F,6-7,215,22,2,Washington,Sr,United States,2006,
183,38,Kosta Perovic,GOS,,C,7-2,240,21,1,KK Partizan (Serbia),1985 DOB *,Serbia,2006,
184,39,David Noel,MIL,,SF,6-6,230,22,2,North Carolina,Sr,United States,2006,
185,40,Denham Brown,SEA,,GF,6-5,218,23,0,Connecticut,Sr,Canada,2006,
186,41,James Augustine,ORL,,FC,6-10,235,22,2,Illinois,Sr,United States,2006,
187,42,Daniel Gibson,CLE,,G,6-2,200,20,7,Texas,So *,United States,2006,
188,43,Marquinhos Vinicius,NOP,,F,6-9,225,22,2,Objetivo Sao Carlos (Brazil),1984 DOB,Brazil,2006,
189,44,Lior Eliyahu,ORL,"ORL to HOU
HOU to MIN
MIN to GOS",PF,6-7,225,20,0,Hapoel Galil Gilboa (Israel),1985 DOB *,Israel,2006,
190,45,Alexander Johnson,IND,"IND to POR
POR to MEM",F,6-9,240,23,3,Florida State,Jr *,United States,2006,
191,46,Dee Brown,UTH,,G,6-0,185,21,2,Illinois,Sr,United States,2006,
192,47,Paul Millsap,UTH,,FC,6-7,257,21,15,Louisiana Tech,Jr *,United States,2006,
193,48,Vladimir Veremeenko,WAS,"WAS to CHI
CHI to CLE
CLE to LAC",PF,6-8,229,21,0,Dynamo Saint Petersburg (Russia),1984 DOB,Belarus,2006,
194,49,Leon Powe,DEN,DEN to BOS,F,6-8,240,22,5,California,So *,United States,2006,
195,50,Ryan Hollins,CHA,,C,7-0,230,21,10,UCLA,Sr,United States,2006,
196,51,Cheickh Samb,LAL,LAL to DET,C,7-1,245,21,2,CB Cornella (Spain),1984 DOB,Senegal,2006,
197,52,Guillermo Diaz,LAC,,G,6-2,192,21,1,Miami (FL),Jr *,Puerto Rico / United States,2006,
198,53,Yotam Halperin,SEA,,SG,6-4,210,22,0,Union Olimpija (Slovenia),1984 DOB,Israel,2006,
199,54,Hassan Adams,NJN,,G,6-4,220,22,2,Arizona,Sr,United States,2006,
200,55,Ejike Ugboaja,CLE,,F,6-9,225,21,0,Union Bank Lagos (Nigeria),1985 DOB *,Nigeria,2006,
201,56,Edin Bavcic,TOR,"TOR to PHL
PHL to NOP
NOP to BRK
BRK to CLE",C,6-8,242,22,0,KK Bosna (Bosnia and Herzegovina),1984 DOB,Bosnia and Herzegovina,2006,
202,57,Loukas Mavrokefalidis,MIN,,C,6-10,260,21,0,PAOK BC (Greece),1984 DOB,Greece,2006,
203,58,J.R. Pinnock,DAL,DAL to LAL,SG,6-5,207,22,0,George Washington,Jr *,United States / Panama,2006,
204,59,Damir Markota,SAN,SAN to MIL,PF,6-10,260,20,1,KK Cibona (Croatia),1985 DOB *,Croatia / Sweden,2006,
205,60,Will Blalock,DET,,G,6-1,200,22,1,Iowa State,Jr *,United States,2006,
206,31,Carl Landry,SEA,SEA to HOU,F,6-9,248,23,9,Purdue,Sr,United States,2007,
207,32,Gabe Pruitt,BOS,,G,6-4,185,21,2,USC,Jr *,United States,2007,
208,33,Marcus E. Williams,SAN,,F,6-7,207,20,2,Arizona,So *,United States,2007,
209,34,Nick Fazekas,DAL,,F,6-11,240,22,1,Nevada,Sr,United States / Japan,2007,
210,35,Glen Davis,SEA,SEA to BOS,PF,6-9,289,21,8,LSU,Jr *,United States,2007,
211,36,Jermareo Davidson,GOS,GOS to CHA,PF,6-10,230,22,2,Alabama,Sr,United States,2007,
212,37,Josh McRoberts,POR,,PF,6-10,240,20,11,Duke,So *,United States,2007,
213,38,Kyrylo Fesenko,PHL,PHL to UTH,C,7-1,280,20,5,BK Cherkassy (Ukraine),1986 DOB *,Ukraine,2007,
214,39,Stanko Barac,MIA,"MIA to IND
IND to DAL",C,7-1,245,20,0,BC Siroki (Bosnia and Herzegovina),1986 DOB *,Croatia,2007,
215,40,Yue Sun,LAL,,G,6-8,205,21,1,Beijing Olympians (United States),1985 DOB,China,2007,
216,41,Chris Richard,MIN,,F,6-9,255,22,2,Florida,Sr,United States,2007,
217,42,Derrick Byars,POR,POR to PHL,SF,6-7,220,23,2,Vanderbilt,Sr,United States,2007,
218,43,Adam Haluska,NOP,,G,6-5,210,23,1,Iowa,Sr,United States,2007,
219,44,Reyshawn Terry,ORL,ORL to DAL,PF,6-8,235,23,0,North Carolina,Sr,United States,2007,
220,45,Jared Jordan,LAC,LAC to NYK,G,6-2,187,22,0,Marist,Sr,United States,2007,
221,46,Stephane Lasme,GOS,,F,6-8,215,24,1,Massachusetts,Sr,Gabon,2007,
222,47,Dominic McGuire,WAS,,F,6-9,235,21,6,Fresno State,Jr *,United States,2007,
223,48,Marc Gasol,LAL,LAL to MEM,C,7-1,255,22,13,CB Girona (Spain),1985 DOB,Spain,2007,
224,49,Aaron Gray,CHI,,C,7-0,270,22,7,Pittsburgh,Sr,United States,2007,
225,50,Renaldas Seibutis,DAL,"DAL to LAC
LAC to CLE",SG,6-5,176,21,0,Maroussi BC (Greece),1985 DOB,Lithuania,2007,
226,51,JamesOn Curry,CHI,,G,6-4,200,21,2,Oklahoma State,Jr *,United States,2007,
227,52,Taurean Green,POR,,PG,6-0,177,20,1,Florida,Jr *,United States,2007,
228,53,Demetris Nichols,POR,POR to NYK,SF,6-8,216,22,2,Syracuse,Sr,United States,2007,
229,54,Brad Newley,HOU,HOU to LAL,F,6-6,205,22,0,Lietuvos Rytas (Lithuania),1985 DOB,Australia,2007,
230,55,Herbert Hill,UTH,UTH to PHL,FC,6-10,240,22,1,Providence,Sr,United States,2007,
231,56,Ramon Sessions,MIL,,G,6-3,190,21,11,Nevada,Jr *,United States,2007,
232,57,Sammy Mejia,DET,,SF,6-6,190,24,0,DePaul,Sr,United States,2007,
233,58,Georgios Printezis,SAN,"SAN to TOR
TOR to DAL
DAL to NYK
NYK to POR
POR to OKC
OKC to ATL
ATL to SAN",F,6-9,235,22,0,Ifestos Limnou (Greece),1985 DOB,Greece,2007,
234,59,D.J. Strawberry,PHX,,G,6-6,205,22,1,Maryland,Sr,United States / Cameroon,2007,
235,60,Milovan Rakovic,DAL,"DAL to ORL
ORL to CHI
CHI to POR",PF,6-10,286,22,0,KK Mega Bemax (Serbia),1985 DOB,Serbia,2007,
236,31,Nikola Pekovic,MIN,,PF,6-11,307,22,7,Panathinaikos (Greece),1986 DOB,Montenegro,2008,
237,32,Walter Sharpe,SEA,SEA to DET,F,6-9,245,21,1,UAB,Jr *,United States,2008,
238,33,Joey Dorsey,POR,POR to HOU,FC,6-9,275,24,4,Memphis,Sr,United States,2008,
239,34,Mario Chalmers,MIN,MIN to MIA,G,6-2,190,22,9,Kansas,Jr *,United States,2008,
240,35,DeAndre Jordan,LAC,,C,6-11,265,19,13,Texas A&M,Fr *,United States,2008,
241,36,Omer Asik,POR,POR to CHI,C,7-0,255,21,9,Fenerbahce Ulker (Turkey),1986 DOB,Turkey,2008,
242,37,Luc Mbah a Moute,MIL,,F,6-8,230,21,11,UCLA,Jr *,Cameroon,2008,
243,38,Kyle Weaver,CHA,CHA to OKC,SG,6-6,200,22,3,Washington State,Sr,United States,2008,
244,39,Sonny Weems,CHI,CHI to DEN,SF,6-6,205,21,4,Arkansas,Sr,United States,2008,
245,40,Chris Douglas-Roberts,NJN,,SF,6-7,210,21,6,Memphis,Jr *,United States,2008,
246,41,Nathan Jawai,IND,IND to TOR,C,6-10,280,21,2,Cairns (Australia),1986 DOB,Australia,2008,
247,42,Sean Singletary,SAC,,PG,6-0,185,22,1,Virginia,Sr,United States,2008,
248,43,Pat Ewing,SAC,,F,6-8,237,24,1,Georgetown,Sr,United States / Jamaica,2008,
249,44,Ante Tomic,UTH,UTH to NYK,C,7-1,225,21,0,KK Zagreb (Croatia),1987 DOB *,Croatia,2008,
250,45,Goran Dragic,SAN,SAN to PHX,G,6-3,190,22,13,Union Olimpija (Slovenia),1986 DOB,Slovenia,2008,
251,46,Trent Plaisted,SEA,SEA to DET,C,6-11,245,21,0,Brigham Young,Jr *,United States,2008,
252,47,Henry Walker,WAS,WAS to BOS,GF,6-6,235,20,5,Kansas State,Fr *,United States,2008,
