,Player,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,draft_year
79,Jefferson Sobral,F,6-8,210,22,1,COC-Ribeirao Preto (Brazil),1980 DOB,Brazil,2002
80,Kevin Braswell,G,6-2,190,23,0,Georgetown,Sr,United States,2002
81,Rashid Byrd,C,7-1,240,20,0,Eastern Oklahoma State CC,Fr *,United States,2002
82,Jason Capel,F,6-7,245,22,0,North Carolina,Sr,United States,2002
83,Leon Rodgers,SG,6-6,217,22,0,Northern Illinois,Sr,United States,2002
84,Tyler Smith,F,6-8,230,22,0,Penn State,Sr,United States,2002
85,D.J. Mbenga,FC,7-0,255,21,7,OpenJobMetis Varese (Italy),1980 DOB,Democratic Republic of the Congo / Belgium,2002
86,Linton Johnson,F,6-8,205,22,6,Tulane,Sr,United States,2002
87,Alex Garcia,G-F,6-2,220,22,2,COC-Ribeirao Preto (Brazil),1980 DOB,Brazil,2002
88,Jose Calderon,G,6-3,200,21,14,Baskonia (Spain),1981 DOB,Spain,2003
89,Matt Carroll,GF,6-6,212,22,10,Notre Dame,Sr,United States,2003
90,Marquis Daniels,SF,6-6,200,22,10,Auburn,Sr,United States,2003
91,Earl Barron,C,7-0,250,21,9,Memphis,Sr,United States,2003
92,Josh Powell,FC,6-9,225,20,8,NC State,So *,United States,2003
93,Quinton Ross,GF,6-6,195,22,8,Southern Methodist,Sr,United States,2003
94,Ronald Dupree,F,6-7,209,22,6,LSU,Sr,United States,2003
95,James Singleton,F,6-8,230,21,5,Murray State,Sr,United States,2003
96,Melvin Sanders,SG,6-5,210,22,3,Oklahoma State,Sr,United States,2003
97,Carl English,SG,6-4,205,22,2,Hawaii,Jr *,Canada,2003
98,Marcus Hatten,PG,6-1,165,22,2,St. John's,Sr,United States,2003
99,Jerry Holman,F-C,6-10,222,23,2,Minnesota,Sr,United States,2003
100,Britton Johnsen,F,6-10,210,23,2,Utah,Sr,United States,2003
101,Josh Moore,C,7-2,317,22,2,Zhejiang Chouzhou (China),1980 DOB,United States,2003
102,Desmond Penigar,F,6-7,245,21,2,Utah State,Sr,United States,2003
103,Kirk Penney,G,6-5,220,22,2,Wisconsin,Sr,New Zealand,2003
104,Kasib Powell,F,6-7,215,22,2,Texas Tech,Sr,United States,2003
105,Theron Smith,F,6-8,225,22,2,Ball State,Sr,United States,2003
106,Yuta Tabuse,PG,5-8,165,22,2,BYU-Hawaii,Sr,Japan,2003
107,Ray Young,G,6-4,215,23,2,UCLA,Sr,United States,2003
108,Tony Bland,G,6-5,201,23,1,San Diego State,Sr,United States,2003
109,Jermaine Boyette,G,6-2,190,24,1,Weber State,Sr,United States,2003
110,Kevin Burleson,G,6-3,205,23,1,Minnesota,Sr,United States,2003
111,Brian Chase,PG,5-10,180,21,1,Virginia Tech,Sr,United States,2003
112,Noel Felix,F-C,6-9,235,21,1,Fresno State,Sr,United States,2003
113,Hiram Fuller,F,6-9,240,22,1,Fresno State,Sr,United States / Libya,2003
114,Brandin Knight,G,6-0,180,21,1,Pittsburgh,Sr,United States,2003
115,Chris Marcus,C,7-1,285,23,1,Western Kentucky,Sr,United States,2003
116,Antonio Meeking,F,6-8,245,21,1,Louisiana Tech,Sr,United States,2003
117,Marque Perry,G,6-1,185,22,1,Saint Louis,Sr,United States,2003
118,Jon Smith,F,6-8,220,20,1,Bowie State,Sr,United States,2003
119,Jon Stefansson,G,6-5,200,20,1,Gladiators Trier (Germany),1982 DOB *,Iceland,2003
120,Chris Alexander,C,7-1,260,22,0,Iowa State,Jr *,United States,2003
121,LaVell Blanchard,F,6-7,215,22,0,Michigan,Sr,United States,2003
122,Willie Deane,PG,6-1,196,23,0,Purdue,Sr,United States,2003
123,Ricardo Marsh,F,6-8,240,21,0,Old Dominion,Sr,United States,2003
124,Joe Shipp,SG,6-5,220,22,0,California,Sr,United States,2003
125,Cory Underwood,F-C,6-10,235,23,0,Southern,Sr,United States,2003
126,Anthony Wilkins,F,6-7,225,22,0,Kent State,Sr,United States,2003
127,Ezra Williams,G,6-4,235,22,0,Georgia,Sr,United States,2003
128,Omar Barlett,F,6-8,234,23,0,Jacksonville State,Sr,United States,2003
129,Cheyne Gadson,SG,6-3,190,22,0,Oklahoma State,Sr,United States,2003
130,Seung-Jun Lee,C,6-9,225,25,0,Seattle Pacific,Sr,United States / South Korea,2003
131,Justin Rowe,C,7-0,235,23,0,Maine,Sr,United States,2003
132,Damien Wilkins,GF,6-6,225,24,10,Georgia,Sr,United States,2004
133,Hamed Haddadi,C,7-2,265,19,5,Saba Mehr Qazvin BC (Iran),1985 DOB *,Iran,2004
134,Andre Barrett,PG,5-10,173,22,4,Seton Hall,Sr,United States,2004
135,Andre Brown,FC,6-9,245,23,4,DePaul,Sr,United States,2004
136,Jackie Butler,C,6-10,250,19,3,Coastal Christian Academy (Virginia),1985 DOB *,United States,2004
137,Desmon Farmer,G,6-5,215,22,3,USC,Sr,United States,2004
138,Jared Reiner,C,6-11,255,22,3,Iowa,Sr,United States,2004
139,Pero Antic,C,6-11,260,21,2,AEK Athens (Greece),1982 DOB,North Macedonia,2004
140,John Edwards,C,7-0,275,22,2,Kent State,Sr,United States,2004
141,Gerald Fitch,G,6-3,188,21,2,Kentucky,Sr,United States,2004
142,James Thomas,F,6-8,235,23,2,Texas,Sr,United States,2004
143,Tony Bobbitt,G,6-4,205,24,1,Cincinnati,Sr,United States,2004
144,Erik Daniels,F,6-8,214,22,1,Kentucky,Sr,United States,2004
145,Kyle Davis,F-C,6-9,245,22,1,Auburn,Sr,United States,2004
146,Nigel Dixon,C,6-11,320,23,1,Western Kentucky,Sr,United States,2004
147,Jerry Dupree,F,6-7,200,22,1,Bakersfield Jam,1981 DOB,United States,2004
148,Anwar Ferguson,C,7-0,200,22,1,Houston,Sr,Bahamas,2004
149,Sean Finn,FC,7-0,240,22,1,Dayton,Sr,United States,2004
150,David Hawkins,G,6-4,220,21,1,Temple,Sr,United States,2004
151,Arthur Johnson,FC,6-9,255,22,1,Missouri,Sr,United States,2004
152,Nate Johnson,G,6-3,183,23,1,Florida State,Sr,United States,2004
153,Mark Jones,SF,6-6,215,29,1,UCF,Sr,United States,2004
154,Renaldo Major,F,6-6,210,22,1,Fresno State,Sr,United States,2004
155,Rich Melzer,PF,6-7,225,24,1,Wisconsin-River Falls,Sr,United States,2004
156,Adam Parada,C,7-0,265,22,1,UC Irvine,Sr,United States / Mexico,2004
157,Darius Rice,F,6-10,222,21,1,Miami (FL),Sr,United States,2004
158,Adam Chubb,C,6-10,235,22,0,Pennsylvania,Sr,United States,2004
159,Justin Davis,F,6-9,230,23,0,Stanford,Sr,United States,2004
160,Charles Gaines,F,6-8,238,22,0,Southern Mississippi,Sr,United States,2004
161,Bryant Matthews,F,6-7,215,22,0,Virginia Tech,Sr,United States,2004
162,Scott Merritt,FC,6-10,240,22,0,Marquette,Sr,United States,2004
163,Toree Morris,C,6-10,275,22,0,Pittsburgh,Sr,United States,2004
164,Roderick Riley,C,6-11,327,23,0,Prairie View A&M,Sr,United States,2004
165,Brandon Robinson,F,6-8,215,23,0,Auburn,Sr,United States,2004
166,Cory Violette,F,6-8,265,22,0,Gonzaga,Sr,United States,2004
167,Nate Williams,FC,6-11,225,23,1,Georgia State,Sr,United States,2004
168,Zhang Kai,FC,6-11,209,21,0,Shenzhen (China),1982 DOB,China,2004
169,Herve Lamizana,F,6-10,215,23,0,Rutgers,Sr,Ivory Coast,2004
170,Jamar Smith,F,6-9,239,23,0,Maryland,Sr,United States,2004
171,Ronnie Price,G,6-2,190,22,12,Utah Valley,Sr,United States,2005
172,Chuck Hayes,PF,6-6,240,22,11,Kentucky,Sr,United States,2005
173,John Lucas,PG,5-11,166,22,9,Oklahoma State,Sr,United States,2005
174,Alan Anderson,GF,6-6,220,22,8,Michigan State,Sr,United States,2005
175,Will Bynum,G,6-0,185,22,8,Georgia Tech,Sr,United States,2005
176,Shavlik Randolph,F,6-10,236,21,8,Duke,Jr *,United States,2005
177,Kelenna Azubuike,F-G,6-5,220,21,6,Kentucky,Jr *,England / Nigeria,2005
178,Stephen Graham,GF,6-6,215,23,6,Oklahoma State,Sr,United States,2005
179,Dwayne Jones,C,6-11,248,22,6,Saint Joseph's,Jr *,United States,2005
180,Mike Harris,F,6-6,242,22,4,Rice,Sr,United States,2005
181,Will Conroy,G,6-2,195,22,3,Washington,Sr,United States,2005
182,Anthony Roberson,SG,6-3,198,22,3,Florida,Jr *,United States,2005
183,Jawad Williams,F,6-9,225,22,3,North Carolina,Sr,United States,2005
184,Marcelinho Huertas,PG,6-3,200,22,2,Joventut Badalona (Spain),1983 DOB,Brazil,2005
185,Rawle Marshall,SF,6-7,190,23,2,Oakland,Sr,Guyana,2005
186,Andre Owens,G,6-4,200,24,2,Houston,Sr,United States,2005
187,Luke Schenscher,C,7-1,255,22,2,Georgia Tech,Sr,Australia,2005
188,Donell Taylor,G,6-6,180,23,2,UAB,Sr,United States,2005
189,Lance Allred,C,6-11,250,24,1,Weber State,Sr,United States,2005
190,Sean Banks,F,6-8,210,20,1,Memphis,So *,United States,2005
191,Eddie Basden,G,6-5,215,22,1,Charlotte,Sr,United States,2005
192,Sharrod Ford,PF,6-9,242,22,1,Clemson,Sr,United States,2005
193,Deng Gai,F,6-9,250,23,1,Fairfield,Sr,South Sudan / United States,2005
194,Devin Green,GF,6-7,210,22,1,Hampton,Sr,United States,2005
195,Keith Langford,G,6-4,202,21,1,Kansas,Sr,United States,2005
196,Aaron Miles,G,6-1,175,22,1,Kansas,Sr,United States,2005
197,Kevinn Pinkney,FC,6-10,245,21,1,Nevada,Sr,United States,2005
198,Roger Powell,F,6-6,235,22,1,Illinois,Sr,United States,2005
199,Matt Walsh,GF,6-6,205,22,1,Florida,Jr *,United States,2005
200,Deji Akindele,C,7-1,240,22,0,Chicago State,So *,Nigeria,2005
201,Kyle Bailey,G,6-2,200,23,0,Santa Clara,Sr,United States,2005
202,Romel Beck,GF,6-7,185,23,0,UNLV,Sr,United States / Mexico,2005
203,Elton Brown,FC,6-9,250,21,0,Virginia,Sr,United States,2005
204,Marcus Campbell,C,7-0,280,23,0,Mississippi State,Sr,United States,2005
205,Alejandro Carmona Sanchez,GF,6-5,210,22,0,Dayton,Sr,Puerto Rico / United States,2005
206,Pat Carroll,G,6-5,200,22,0,Saint Joseph's,Sr,United States,2005
207,Steve Castleberry,C,7-0,225,24,0,Rider,Sr,United States,2005
208,T.J. Cummings,F,6-9,215,23,0,UCLA,Sr,United States,2005
209,Olu Famutimi,G,6-5,220,21,0,Arkansas,So *,Canada,2005
210,D'or Fischer,FC,6-11,255,23,0,West Virginia,Sr,United States / Israel,2005
211,Otis George,F,6-9,235,23,0,Louisville,Sr,United States,2005
212,Brian Hamilton,F,6-6,205,23,0,Louisiana,Sr,United States,2005
213,Jared Homan,C,6-9,242,22,0,Iowa State,Sr,United States,2005
214,Jan Jagla,PF,6-11,231,24,0,Bayern Munich (Germany),1981 DOB,Germany,2005
215,Thomas Kelati,G,6-4,194,22,0,Washington State,Sr,United States / Poland,2005
216,Anthony Lever-Pedroza,G,6-3,185,26,0,Oregon,Sr,United States / Mexico,2005
217,Jackie Manuel,SG,6-6,188,22,0,North Carolina,Sr,United States,2005
218,Chet Mason,GF,6-4,184,24,0,Miami (OH),Sr,United States,2005
219,Scooter McFadgon,F,6-5,205,23,0,Tennessee,Sr,United States,2005
220,Tommy Mitchell,G,6-3,180,22,0,Siena,Sr,United States,2005
221,Brian Morrison,G,6-2,192,22,0,UCLA,Sr,United States,2005
222,Isma'il Muhammad,GF,6-6,230,21,0,Georgia Tech,Sr,United States,2005
223,Matt Nelson,C,7-1,270,22,0,Colorado State,Sr,United States,2005
224,Spencer Nelson,F,6-8,225,24,0,Utah State,Sr,United States / Azerbaijan,2005
225,Carlos Powell,F,6-7,225,21,0,South Carolina,Sr,United States,2005
226,Filiberto Rivera,G,6-2,175,22,0,UTEP,Sr,Puerto Rico / United States,2005
227,Ricky Shields,G,6-4,195,22,0,Rutgers,Sr,United States,2005
228,Tre Simmons,G,6-5,200,22,0,Washington,Sr,United States,2005
229,Frans Steyn,C,7-2,289,22,0,Oklahoma State,Sr,South Africa,2005
230,Omar Thomas,GF,6-5,205,23,0,UTEP,Sr,United States,2005
231,Lucas Tischer,PF,6-9,230,22,0,Sao Jose/Unimed/Vinac (Brazil),1983 DOB,Brazil,2005
232,Jeff Varem,G-F,6-6,240,21,0,Washington State,Sr,Nigeria,2005
233,Davin White,PG,6-1,185,23,0,Cal State Northridge,Sr,United States,2005
234,Donell Williams,G,6-3,-,24,0,Fayetteville State,Sr,United States,2005
235,Kennedy Winston,GF,6-6,230,20,0,Alabama,Jr *,United States,2005
236,Yakhouba Diawara,SF,6-7,225,22,4,Pepperdine,Sr,France,2005
237,Randolph Morris,C,6-11,276,19,4,Kentucky,Fr *,United States,2005
238,Esteban Batista,FC,6-10,270,21,2,Aguas de Calpe (Gibraltar),1983 DOB,Uruguay,2005
239,Ivan McFarlin,F,6-8,240,23,1,Oklahoma State,Sr,United States,2005
240,J.J. Barea,G,5-10,180,22,14,Northeastern,Sr,Puerto Rico / United States,2006
241,Lou Amundson,PF,6-9,220,23,10,UNLV,Sr,United States,2006
242,C.J. Watson,G,6-2,175,22,10,Tennessee,Sr,United States,2006
243,Chris Quinn,G,6-2,175,22,6,Notre Dame,Sr,United States,2006
244,Chris Copeland,PF,6-8,235,22,4,Colorado,Sr,United States,2006
245,Pops Mensah-Bonsu,F,6-9,235,22,4,George Washington,Sr,England / Ghana,2006
246,Tarence Kinsey,GF,6-6,185,22,3,South Carolina,Sr,United States,2006
247,Jeremy Richardson,SF,6-7,185,22,3,Delta State,Sr,United States,2006
248,Thomas Gardner,G,6-5,225,21,2,Missouri,Jr *,United States,2006
249,Chris Hunter,F-C,6-11,240,21,2,Michigan,Sr,United States,2006
250,Larry Owens,SF,6-7,215,23,2,Oral Roberts,Sr,United States,2006
251,Justin Williams,C,6-10,260,22,2,Wyoming,Sr,United States,2006
252,Cedric Bozeman,G,6-6,215,23,1,UCLA,Sr,United States,2006
253,Mike Hall,F,6-8,230,22,1,George Washington,Sr,United States,2006
254,Robert Hite,SG,6-2,184,22,1,Miami (FL),Sr,United States,2006
255,Dontell Jefferson,G,6-5,195,22,1,Arkansas,Sr,United States,2006
256,Pooh Jeter,G,5-11,176,22,1,Portland,Sr,United States / Ukraine,2006
257,Squeaky Johnson,G,5-10,180,23,1,UAB,Sr,United States,2006
258,Chris McCray,G,6-5,205,22,1,Maryland,Sr,United States,2006
259,Allan Ray,G,6-2,206,22,1,Villanova,Sr,United States,2006
260,Walker Russell,PG,6-0,175,23,1,Jacksonville State,Sr,United States,2006
261,Steven Smith,PF,6-9,255,23,1,La Salle,Sr,United States,2006
262,Darius Washington,PG,6-2,196,20,1,Memphis,So *,United States / North Macedonia,2006
263,Kenny Adeleke,F,6-8,210,23,0,Hartford,Sr,United States / Nigeria,2006
264,Akin Akingbala,PF,6-10,224,23,0,Clemson,Sr,Nigeria,2006
265,Rod Benson,FC,6-10,235,21,0,California,Sr,United States,2006
266,Brandon Bowman,F,6-9,223,21,0,Georgetown,Sr,United States,2006
267,Evan Brock,F,6-9,220,22,0,Alabama,Sr,United States,2006
268,Nik Caner-Medley,F,6-8,225,22,0,Maryland,Sr,United States / Azerbaijan,2006
269,Milone Clark,G,6-4,215,22,0,Tennessee Tech,Sr,United States,2006
270,Chris Ellis,F,6-9,265,22,0,Wake Forest,Sr,United States,2006
271,Michael Fey,C,7-0,270,23,0,UCLA,Sr,United States,2006
272,Mike Gansey,G,6-4,205,23,0,West Virginia,Sr,United States,2006
273,Taj Gray,PF,6-9,238,22,0,Oklahoma,Sr,United States,2006
274,Vincent Grier,GF,6-5,207,23,0,Minnesota,Sr,United States,2006
275,Dan Grunfeld,GF,6-6,215,22,0,Stanford,Sr,United States / Romania,2006
276,Matt Haryasz,F,6-11,230,22,0,Stanford,Sr,United States,2006
277,Antoine Hood,G,6-4,185,22,0,Air Force,Sr,United States,2006
278,Daniel Horton,SG,6-3,200,22,0,Michigan,Sr,United States,2006
279,Ron Howard,GF,6-5,185,23,0,Valparaiso,Sr,United States,2006
280,Gerry McNamara,G,6-2,182,22,0,Syracuse,Sr,United States,2006
281,Paul Miller,C,6-10,245,23,0,Wichita State,Sr,United States,2006
282,Dwayne Mitchell,G,6-6,210,23,0,Louisiana,Sr,United States,2006
283,Andre Patterson,F,6-8,215,23,0,Tennessee,Sr,United States,2006
284,Aaron Pettway,PF,6-10,240,26,0,Oklahoma State,Sr,United States,2006
285,Kevin Pittsnogle,C,6-11,250,21,0,West Virginia,Sr,United States,2006
286,Antywane Robinson,F,6-8,220,21,0,Temple,Sr,United States,2006
287,Dawan Robinson,G,6-2,195,24,0,Rhode Island,Sr,United States,2006
288,Marcus Slaughter,PF,6-9,230,21,0,San Diego State,Jr *,United States,2006
289,Curtis Stinson,SG,6-3,215,23,0,Iowa State,Jr *,United States,2006
290,Doug Thomas,F,6-9,245,22,0,Iowa,Sr,United States,2006
291,Eric Williams,PF,6-9,280,22,0,Wake Forest,Sr,United States,2006
292,Charles Lee,G,6-3,210,21,0,Bucknell,Sr,United States,2006
293,Jared Newson,G,6-5,215,21,0,Tennessee-Martin,Sr,United States,2006
294,Anthony Tolliver,PF,6-8,245,22,14,Creighton,Sr,United States,2007
295,Joel Anthony,C,6-9,245,24,10,UNLV,Sr,Canada,2007
296,Cartier Martin,F,6-7,220,22,7,Kansas State,Sr,United States,2007
297,Gary Neal,G,6-4,210,22,7,Towson,Sr,United States,2007
298,Mirza Teletovic,PF,6-9,242,21,6,Baskonia (Spain),1985 DOB,Bosnia and Herzegovina,2007
299,Bobby Brown,PG,6-2,175,22,4,Cal State Fullerton,Sr,United States,2007
300,Mustafa Shakur,SG,6-3,190,22,4,Arizona,Sr,United States,2007
301,Mario West,G,6-5,210,23,4,Georgia Tech,Sr,United States,2007
302,Blake Ahearn,G,6-3,190,23,3,Missouri State,Sr,United States,2007
303,Gustavo Ayon,C,6-10,250,22,3, ,1985 DOB,Mexico,2007
304,Trey Johnson,SF,6-5,215,22,3,Jackson State,Sr,United States / Qatar,2007
305,Andre Ingram,G,6-3,184,21,2,American University,Sr,United States,2007
306,Ivan Johnson,PF,6-8,255,23,2,Cal State San Bernardino,Sr,United States,2007
307,Coby Karl,SF,6-5,215,24,2,Boise State,Sr,United States,2007
308,Darryl Watkins,C,6-11,258,22,2,Syracuse,Sr,United States,2007
309,Eric Dawson,F,6-9,255,22,1,Midwestern State,Sr,United States,2007
310,Zabian Dowdell,G,6-3,191,22,1,Virginia Tech,Sr,United States,2007
311,Oliver Lafayette,PG,6-3,190,23,1,Houston,Sr,United States / Croatia,2007
312,Brandon Wallace,F,6-9,203,22,1,South Carolina,Sr,United States,2007
313,Zach Andrews,F,6-9,230,22,0,Bradley,Sr,United States,2007
314,Cyril Awere,C,6-11,268,22,0, ,1985 DOB,Nigeria,2007
315,Mirza Begic,C,7-3,265,21,0,Real Madrid (Spain),1985 DOB,Bosnia and Herzegovina / Slovenia,2007
316,Justin Cage,SF,6-6,225,22,0,Xavier,Sr,United States,2007
317,Warren Carter,PF,6-9,220,22,0,Illinois,Sr,United States,2007
318,Coleman Collins,PF,6-9,225,21,0,Virginia Tech,Sr,United States,2007
319,Bennet Davis,SF,6-8,220,23,0,Northeastern,Sr,Bahamas,2007
320,Dontaye Draper,PG,5-10,180,22,0,Charleston,Sr,United States / Croatia,2007
321,Vernon Hamilton,G,6-1,195,22,0,Clemson,Sr,United States,2007
322,Brandon Heath,G,6-4,200,23,0,San Diego State,Sr,United States,2007
323,Quinton Hosley,SF,6-7,215,23,0,Fresno State,Sr,United States,2007
324,Ibrahim Jaaber,G,6-2,175,23,0,Pennsylvania,Sr,United States,2007
325,Rashad Jones-Jennings,PF,6-8,235,22,0,Little Rock,Sr,United States,2007
326,Tre Kelley,G,6-0,187,22,0,South Carolina,Sr,United States,2007
327,Kevin Kruger,PG,6-1,185,24,0,UNLV,Sr,United States,2007
328,Darnell Lazare,F,6-8,240,22,0,LSU,Sr,United States,2007
329,Torrell Martin,SG,6-5,200,22,0,Winthrop,Sr,United States,2007
330,David Monds,PF,6-9,240,23,0,Oklahoma State,Sr,United States,2007
331,Dan Nwaelele,G,6-5,205,23,0,Air Force,Sr,United States / Nigeria,2007
332,Lukasz Obrzut,C,7-1,265,24,0,Kentucky,Sr,Poland,2007
333,Brent Petway,SF,6-7,225,22,0,Michigan,Sr,United States,2007
334,Terrence Roberts,FC,6-10,240,21,0,Syracuse,Sr,United States,2007
335,Curtis Sumpter,F,6-7,225,23,0,Villanova,Sr,United States,2007
336,Jamaal Tatum,G,6-2,175,22,0,Southern Illinois,Sr,United States,2007
337,Kammron Taylor,G,6-2,175,22,0,Wisconsin,Sr,United States,2007
338,Larry Turner,C,6-11,240,24,0,Tennessee State,Sr,United States,2007
339,Roderick Wilmont,G,6-4,215,23,0,Indiana,Sr,United States,2007
340,Courtney Sims,FC,6-10,245,23,2,Michigan,Sr,United States,2007
341,Shagari Alleyne,C,7-3,270,23,0,Manhattan,Jr *,United States,2007
342,Carlos Morais,G,6-3,220,21,0,Petro Atletico de Luanda (Angola),1985 DOB,Angola,2007
343,Remi Yusuf,G,6-4,195,23,0,Texas A&M - Kingsville,Sr,United States / Nigeria,2007
