,Pick,Player,Team,Draft Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,draft_year,
45,17,Michael Bradley,TOR,,F,6-10,245,22,5,Villanova,Jr *,United States,2001,
46,18,Jason Collins,HOU,HOU to NJN,C,7-0,255,22,13,Stanford,Jr *,United States,2001,
47,19,Zach Randolph,POR,,PF,6-9,260,19,18,Michigan State,Fr *,United States,2001,
48,20,Brendan Haywood,CLE,"CLE to ORL
ORL to WAS",C,7-0,263,21,14,North Carolina,Sr,United States,2001,
49,21,Joseph Forte,BOS,,SG,6-4,194,20,3,North Carolina,So *,United States,2001,
50,22,Jeryl Sasser,ORL,,SG,6-6,200,22,3,Southern Methodist,Sr,United States,2001,
51,23,Brandon Armstrong,HOU,HOU to NJN,SG,6-5,185,21,4,Pepperdine,Jr *,United States,2001,
52,24,Raul Lopez,UTH,,PG,6-0,175,21,3,Real Madrid (Spain),1980 DOB *,Spain,2001,
53,25,Gerald Wallace,SAC,,F,6-7,220,18,14,Alabama,Fr *,United States,2001,
54,26,Samuel Dalembert,PHL,,C,6-11,250,20,14,Seton Hall,So *,Canada / Haiti,2001,
55,27,Jamaal Tinsley,VAN,"MEM to ATL
ATL to IND",PG,6-3,188,23,12,Iowa State,Sr,United States,2001,
56,28,Tony Parker,SAN,,G,6-2,185,19,18,Paris Basket Racing (France),1982 DOB *,France,2001,
57,1,Yao Ming,HOU,,C,7-6,310,21,9,Shanghai Dongfang (China),1980 DOB,China,2002,
58,2,Jay Williams,CHI,,G,6-2,195,20,2,Duke,Jr *,United States,2002,
59,3,Mike Dunleavy,GOS,,GF,6-9,230,21,15,Duke,Jr *,United States,2002,
60,4,Drew Gooden,MEM,,FC,6-10,250,20,14,Kansas,Jr *,United States,2002,
61,5,Nikoloz Tskitishvili,DEN,,F,7-0,225,19,4,Universo De'Longhi Treviso (Italy),1983 DOB *,Georgia,2002,
62,6,Dajuan Wagner,CLE,,G,6-2,200,19,4,Memphis,Fr *,United States,2002,
63,7,Maybyner Nene,NYK,NYK to DEN,C,6-11,250,19,18,Vasco da Gama (Brazil),1982 DOB *,Brazil,2002,
64,8,Chris Wilcox,LAC,,FC,6-10,235,19,11,Maryland,So *,United States,2002,
65,9,Amar'e Stoudemire,PHX,,FC,6-10,245,19,14,Cypress Creek High School (Florida),1982 DOB *,United States,2002,
66,10,Caron Butler,MIA,,SF,6-7,228,22,14,Connecticut,So *,United States,2002,
67,11,Jared Jeffries,WAS,,PF,6-11,240,20,11,Indiana,So *,United States,2002,
68,12,Melvin Ely,LAC,,FC,6-10,261,24,9,Fresno State,Sr,United States,2002,
69,13,Marcus Haislip,MIL,,FC,6-10,230,21,4,Tennessee,Jr *,United States,2002,
70,14,Fred Jones,IND,,G,6-4,210,23,7,Oregon,Sr,United States,2002,
71,15,Bostjan Nachbar,HOU,,F,6-10,220,21,6,Universo De'Longhi Treviso (Italy),1980 DOB,Slovenia,2002,
72,16,Jiri Welsch,PHL,PHL to GOS,F,6-6,208,22,4,Union Olimpija (Slovenia),1980 DOB,Czech Republic,2002,
73,17,Juan Dixon,WAS,,G,6-3,164,23,7,Maryland,Sr,United States,2002,
74,18,Curtis Borchardt,ORL,ORL to UTH,C,7-0,240,21,3,Stanford,Jr *,United States,2002,
75,19,Ryan Humphrey,UTH,UTH to ORL,F,6-8,235,22,3,Notre Dame,Sr,United States,2002,
76,20,Kareem Rush,TOR,TOR to LAL,G,6-6,201,21,8,Missouri,Jr *,United States,2002,
77,21,Qyntel Woods,POR,,F,6-8,221,21,4,Northeast Mississippi CC,So *,United States,2002,
78,22,Casey Jacobsen,PHX,,SG,6-6,214,21,4,Stanford,Jr *,United States,2002,
79,23,Tayshaun Prince,DET,,F,6-9,212,22,14,Kentucky,Sr,United States,2002,
80,24,Nenad Krstic,NJN,,C,6-10,255,18,7,KK Partizan (Serbia),1983 DOB *,Serbia,2002,
81,25,Frankie Williams,DEN,DEN to NYK,G,6-3,212,22,3,Illinois,Jr *,United States,2002,
82,26,John Salmons,SAN,SAN to PHL,GF,6-7,210,22,13,Miami (FL),Sr,United States,2002,
83,27,Chris Jefferies,LAL,LAL to TOR,F,6-8,225,22,3,Fresno State,Jr *,United States,2002,
84,28,Dan Dickau,SAC,SAC to ATL,G,6-0,190,23,6,Gonzaga,Sr,United States,2002,
85,1,LeBron James,CLE,,F,6-8,250,18,18,St. Vincent St. Mary High School (Ohio),1984 DOB *,United States,2003,
86,2,Darko Milicic,DET,,FC,7-0,275,18,10,KK Vrsac Swisslion (Serbia),1985 DOB *,Serbia,2003,
87,3,Carmelo Anthony,DEN,,F,6-8,240,19,18,Syracuse,Fr *,United States,2003,
88,4,Chris Bosh,TOR,,PF,6-11,235,19,14,Georgia Tech,Fr *,United States,2003,
89,5,Dwyane Wade,MIA,,SG,6-4,220,21,16,Marquette,Jr *,United States,2003,
90,6,Chris Kaman,LAC,,C,7-0,265,21,13,Central Michigan,Jr *,United States / Germany,2003,
91,7,Kirk Hinrich,CHI,,G,6-4,190,22,13,Kansas,Sr,United States,2003,
92,8,T.J. Ford,MIL,,PG,6-0,165,20,9,Texas,So *,United States,2003,
93,9,Mike Sweetney,NYK,,PF,6-8,275,20,4,Georgetown,Jr *,United States,2003,
94,10,Jarvis Hayes,WAS,,SF,6-6,220,21,7,Georgia,Jr *,United States / Qatar,2003,
95,11,Mickael Pietrus,GOS,,GF,6-6,215,21,10,Pau-Orthez (France),1982 DOB *,France,2003,
96,12,Nick Collison,SEA,,FC,6-10,255,22,15,Kansas,Sr,United States,2003,
97,13,Marcus Banks,MEM,MEM to BOS,G,6-2,200,21,8,UNLV,Sr,United States,2003,
98,14,Luke Ridnour,SEA,,PG,6-2,175,22,12,Oregon,Jr *,United States,2003,
99,15,Reece Gaines,ORL,,G,6-6,210,22,3,Louisville,Sr,United States,2003,
100,16,Troy Bell,BOS,BOS to MEM,G,6-1,180,22,2,Boston College,Sr,United States,2003,
101,17,Zarko Cabarkapa,PHX,,F-C,6-11,235,22,3,Buducnost (Montenegro),1981 DOB,Serbia,2003,
102,18,David West,NOP,,PF,6-9,250,22,15,Xavier,Sr,United States,2003,
103,19,Sasha Pavlovic,UTH,,GF,6-7,235,19,10,Buducnost (Montenegro),1983 DOB *,Serbia,2003,
104,20,Dahntay Jones,BOS,BOS to MEM,GF,6-6,225,22,13,Duke,Sr,United States,2003,
105,21,Boris Diaw,ATL,,PF,6-8,250,21,14,Pau-Orthez (France),1982 DOB *,France,2003,
106,22,Zoran Planinic,NJN,,GF,6-7,210,20,3,Khimki (Russia),1982 DOB *,Croatia,2003,
107,23,Travis Outlaw,POR,,F,6-9,207,18,11,Starkville High School (Mississippi),1984 DOB *,United States,2003,
108,24,Brian Cook,LAL,,PF,6-9,234,22,9,Illinois,Sr,United States,2003,
109,25,Carlos Delfino,DET,,SG,6-6,230,20,9,Fortituto Kontatto Bologna (Italy),1982 DOB *,Argentina,2003,
110,26,Ndudi Ebi,MIN,,F,6-9,231,19,2,Westbury Christian School (Texas),1984 DOB *,England / Nigeria,2003,
111,27,Kendrick Perkins,MEM,MEM to BOS,C,6-10,270,18,14,Ozen High School (Texas),1984 DOB *,United States,2003,
112,28,Leandro Barbosa,SAN,SAN to PHX,G,6-3,194,20,14,Bauru (Brazil),1982 DOB *,Brazil,2003,
113,29,Josh Howard,DAL,,GF,6-7,210,23,10,Wake Forest,Sr,United States,2003,
114,1,Dwight Howard,ORL,,C,6-11,265,18,17,Southwest Atlanta Christian Academy (Georgia),1985 DOB *,United States,2004,
115,2,Emeka Okafor,CHA,,FC,6-10,255,21,11,Connecticut,Jr *,United States,2004,
116,3,Ben Gordon,CHI,,SG,6-3,200,21,11,Connecticut,Jr *,England / United States,2004,
117,4,Shaun Livingston,LAC,,G,6-7,192,18,15,Peoria Central High School (Illinois),1985 DOB *,United States,2004,
118,5,Devin Harris,WAS,WAS to DAL,G,6-3,185,21,15,Wisconsin,Jr *,United States,2004,
119,6,Josh Childress,ATL,,SF,6-8,210,21,8,Stanford,Jr *,United States,2004,
120,7,Luol Deng,PHX,PHX to CHI,GF,6-9,220,19,15,Duke,Fr *,England / South Sudan,2004,
121,8,Babby Araujo,TOR,,C,6-11,280,23,3,Brigham Young,Sr,Brazil,2004,
122,9,Andre Iguodala,PHL,,SF,6-6,215,20,17,Arizona,So *,United States,2004,
123,10,Luke Jackson,CLE,,SF,6-7,215,22,4,Oregon,Sr,United States,2004,
124,11,Andris Biedrins,GOS,,C,7-0,250,18,10,BK Skonto Riga (Latvia),1986 DOB *,Latvia,2004,
125,12,Robert Swift,SEA,,C,7-0,245,18,5,Bakersfield High School (California),1985 DOB *,United States,2004,
126,13,Sebastian Telfair,POR,,PG,6-0,170,19,10,Abraham Lincoln High School (New York),1985 DOB *,United States,2004,
127,14,Kris Humphries,UTH,,PF,6-9,235,19,13,Minnesota,Fr *,United States,2004,
128,15,Al Jefferson,BOS,,FC,6-10,289,19,14,Prentiss High School (Mississippi),1985 DOB *,United States,2004,
129,16,Kirk Snyder,UTH,,F-G,6-6,225,21,4,Nevada,Jr *,United States,2004,
130,17,Josh Smith,ATL,,PF,6-9,225,18,13,Oak Hill Academy (Virginia),1985 DOB *,United States,2004,
131,18,J.R. Smith,NOP,,SG,6-6,225,18,15,Saint Benedict's Preparatory School (New Jersey),1985 DOB *,United States,2004,
132,19,Dorell Wright,MIA,,F,6-9,205,18,12,Leuzinger High School (California),1985 DOB *,United States,2004,
133,20,Jameer Nelson,DEN,DEN to ORL,G,6-0,190,22,14,Saint Joseph's,Sr,United States,2004,
134,21,Pavel Podkolzin,UTH,UTH to DAL,C,7-5,260,19,2,OpenJobMetis Varese (Italy),1985 DOB *,Russia,2004,
135,22,Viktor Khryapa,NJN,NJN to POR,PF,6-7,220,21,4,CSKA Moscow (Russia),1982 DOB,Russia,2004,
136,23,Sergei Monia,POR,,PF,6-8,220,21,1,Dynamo Saint Petersburg (Russia),1983 DOB *,Russia,2004,
137,24,Delonte West,BOS,,G,6-3,180,20,8,Saint Joseph's,Jr *,United States,2004,
138,25,Tony Allen,BOS,,SG,6-4,213,22,14,Oklahoma State,Sr,United States,2004,
139,26,Kevin Martin,SAC,,SG,6-7,199,21,12,Western Carolina,Jr *,United States,2004,
140,27,Sasha Vujacic,LAL,,G,6-7,195,20,10,Pallalcesto Amatori Udine (Italy),1984 DOB *,Slovenia,2004,
141,28,Beno Udrih,SAN,,G,6-4,205,21,13,AX Armani Exchange Milan (Italy),1982 DOB,Slovenia,2004,
142,29,David Harrison,IND,,C,7-0,254,21,4,Colorado,Jr *,United States,2004,
143,1,Andrew Bogut,MIL,,C,7-0,260,20,14,Utah,So *,Australia,2005,
144,2,Marvin Williams,ATL,,SF,6-9,237,19,15,North Carolina,Fr *,United States,2005,
145,3,Deron Williams,UTH,,PG,6-3,200,21,12,Illinois,Jr *,United States,2005,
146,4,Chris Paul,NOP,,PG,6-0,175,20,16,Wake Forest,So *,United States,2005,
147,5,Raymond Felton,CHA,,PG,6-1,205,21,14,North Carolina,Jr *,United States,2005,
148,6,Martell Webster,POR,,SF,6-7,230,18,11,Seattle Preparatory School (Washington),1986 DOB *,United States,2005,
149,7,Charlie Villanueva,TOR,,F,6-11,238,20,11,Connecticut,So *,United States / Dominican Republic,2005,
150,8,Channing Frye,NYK,,FC,7-0,255,22,14,Arizona,Sr,United States,2005,
151,9,Ike Diogu,GOS,,PF,6-8,255,21,7,Arizona State,Jr *,United States / Nigeria,2005,
152,10,Andrew Bynum,LAL,,C,7-0,285,17,9,St. Joseph High School (New Jersey),1987 DOB *,United States,2005,
153,11,Fran Vazquez,ORL,,FC,6-10,230,22,0,Unicaja (Spain),1983 DOB,Spain,2005,
154,12,Yaroslav Korolev,LAC,,F,6-9,203,18,2,CSKA Moscow (Russia),1987 DOB *,Russia,2005,
155,13,Sean May,CHA,,PF,6-9,266,21,5,North Carolina,Jr *,United States,2005,
156,14,Rashad McCants,MIN,,G,6-4,200,20,4,North Carolina,Jr *,United States,2005,
157,15,Antoine Wright,NJN,,GF,6-7,210,21,6,Texas A&M,Jr *,United States,2005,
158,16,Joey Graham,TOR,,G,6-7,225,23,6,Oklahoma State,Sr,United States,2005,
159,17,Danny Granger,IND,,GF,6-9,222,22,10,New Mexico,Sr,United States,2005,
160,18,Gerald Green,BOS,,GF,6-7,205,19,13,Gulf Shores Academy (Texas),1986 DOB *,United States,2005,
161,19,Hakim Warrick,MEM,,F,6-9,219,22,8,Syracuse,Sr,United States,2005,
162,20,Julius Hodge,DEN,,SF,6-7,210,21,2,NC State,Sr,United States,2005,
163,21,Nate Robinson,PHX,PHX to NYK,G,5-9,180,21,11,Washington,Jr *,United States,2005,
164,22,Jarrett Jack,DEN,DEN to POR,G,6-3,200,21,13,Georgia Tech,Jr *,United States,2005,
165,23,Francisco Garcia,SAC,,GF,6-7,195,23,10,Louisville,Jr *,Dominican Republic,2005,
166,24,Luther Head,HOU,,G,6-3,185,22,6,Illinois,Sr,United States,2005,
167,25,Johan Petro,SEA,,C,7-0,247,19,8,Pau-Orthez (France),1986 DOB *,France,2005,
168,26,Jason Maxiell,DET,,PF,6-7,260,22,10,Cincinnati,Sr,United States,2005,
169,27,Linas Kleiza,POR,POR to DEN,F,6-8,234,20,7,Missouri,So *,Lithuania,2005,
170,28,Ian Mahinmi,SAN,,C,6-11,262,18,13,STB Le Havre (France),1986 DOB *,France,2005,
171,29,Wayne Simien,MIA,,F,6-9,255,22,2,Kansas,Sr,United States,2005,
172,30,David Lee,NYK,,FC,6-9,245,22,12,Florida,Sr,United States,2005,
173,1,Andrea Bargnani,TOR,,FC,7-0,245,20,10,Universo De'Longhi Treviso (Italy),1985 DOB *,,2006,
174,2,LaMarcus Aldridge,CHI,CHI to POR,FC,6-11,265,20,15,Texas,So *,,2006,
175,3,Adam Morrison,CHA,,SF,6-8,198,21,4,Gonzaga,Jr *,,2006,
176,4,Tyrus Thomas,POR,POR to CHI,F,6-9,215,19,8,LSU,Fr *,,2006,
177,5,Shelden Williams,ATL,,PF,6-9,250,22,6,Duke,Sr,,2006,
178,6,Brandon Roy,MIN,MIN to POR,G,6-6,211,21,6,Washington,Sr,,2006,
179,7,Randy Foye,BOS,"BOS to POR
POR to MIN",G,6-4,218,22,11,Villanova,Sr,,2006,
180,8,Rudy Gay,HOU,HOU to MEM,SF,6-8,240,19,15,Connecticut,So *,,2006,
181,9,Patrick O'Bryant,GOS,,C,7-0,250,20,4,Bradley,So *,,2006,
182,10,Saer Sene,SEA,,C,7-0,230,20,3,Voo Wolves Verviers-Pepinster (Belgium),1986 DOB *,,2006,
183,11,J.J. Redick,ORL,,G,6-4,200,22,15,Duke,Sr,,2006,
184,12,Hilton Armstrong,NOP,,C,6-11,235,21,6,Connecticut,Sr,,2006,
185,13,Thabo Sefolosha,PHL,PHL to CHI,GF,6-7,220,22,14,Edilnol Pallacanestro Biella (Italy),1984 DOB,,2006,
186,14,Ronnie Brewer,UTH,,GF,6-7,235,21,8,Arkansas,Jr *,,2006,
187,15,Cedric Simmons,NOP,,FC,6-9,235,20,3,NC State,So *,,2006,
188,16,Rodney Carney,CHI,CHI to PHL,F,6-7,205,22,5,Memphis,Sr,,2006,
189,17,Shawne Williams,IND,,F,6-10,230,20,8,Memphis,Fr *,,2006,
190,18,Oleksiy Pecherov,WAS,,C,7-0,232,20,3,Paris Basket Racing (France),1985 DOB *,,2006,
191,19,Quincy Douby,SAC,,G,6-3,175,22,4,Rutgers,Jr *,,2006,
192,20,Renaldo Balkman,NYK,,F,6-8,208,21,6,South Carolina,Jr *,,2006,
193,21,Rajon Rondo,PHX,PHX to BOS,PG,6-1,180,20,15,Kentucky,So *,,2006,
194,22,Marcus D. Williams,NJN,,G,6-3,205,20,4,Connecticut,Jr *,,2006,
195,23,Josh Boone,NJN,,C,6-10,237,21,4,Connecticut,Jr *,,2006,
196,24,Kyle Lowry,MEM,,PG,6-1,196,20,15,Villanova,So *,,2006,
197,25,Shannon Brown,CLE,,G,6-4,210,20,9,Michigan State,Jr *,,2006,
198,26,Jordan Farmar,LAL,,PG,6-2,180,19,10,UCLA,So *,,2006,
199,27,Sergio Rodriguez,PHX,PHX to POR,PG,6-3,176,20,5,Movistar Estudiantes (Spain),1986 DOB *,,2006,
200,28,Maurice Ager,DAL,,F-G,6-5,202,22,4,Michigan State,Sr,,2006,
201,29,Mardy Collins,NYK,,G,6-6,220,21,4,Temple,Sr,,2006,
202,30,Joel Freeland,POR,,PF,6-11,255,19,3,Gran Canaria (Spain),1987 DOB *,,2006,
203,1,Greg Oden,POR,,C,7-0,273,19,6,Ohio State,Fr *,,2007,
204,2,Kevin Durant,SEA,,SF,6-10,240,18,14,Texas,Fr *,,2007,
205,3,Al Horford,ATL,,FC,6-10,245,21,14,Florida,Jr *,,2007,
206,4,Mike Conley,MEM,,PG,6-1,175,19,14,Ohio State,Fr *,,2007,
207,5,Jeff Green,BOS,BOS to SEA,F,6-8,235,20,13,Georgetown,Jr *,,2007,
208,6,Jianlian Yi,MIL,,F,7-0,250,19,5,Guangdong Dongguan (China),1987 DOB *,,2007,
209,7,Corey Brewer,MIN,,GF,6-9,186,21,13,Florida,Jr *,,2007,
210,8,Brandan Wright,CHA,CHA to GOS,F,6-10,210,19,11,North Carolina,Fr *,,2007,
211,9,Joakim Noah,CHI,,FC,6-11,230,22,13,Florida,Jr *,,2007,
212,10,Spencer Hawes,SAC,,C,7-1,245,19,10,Washington,Fr *,,2007,
213,11,Acie Law,ATL,,SG,6-3,202,22,4,Texas A&M,Sr,,2007,
214,12,Thaddeus Young,PHL,,F,6-8,235,19,14,Georgia Tech,Fr *,,2007,
215,13,Julian Wright,NOP,,F,6-8,225,20,4,Kansas,So *,,2007,
216,14,Al Thornton,LAC,,F,6-8,203,23,4,Florida State,Sr,,2007,
217,15,Rodney Stuckey,DET,,G,6-5,205,21,10,Eastern Washington,So *,,2007,
218,16,Nick Young,WAS,,SG,6-7,210,22,12,USC,Jr *,,2007,
219,17,Sean Williams,NJN,,C,6-10,235,20,4,Boston College,Jr *,,2007,
220,18,Marco Belinelli,GOS,,G,6-5,225,21,13,Fortituto Kontatto Bologna (Italy),1986 DOB *,,2007,
221,19,Javaris Crittenton,LAL,,G,6-5,200,19,3,Georgia Tech,Fr *,,2007,
222,20,Jason Smith,MIA,MIA to PHL,PF,7-0,240,21,12,Colorado State,Jr *,,2007,
223,21,Daequan Cook,PHL,PHL to MIA,G,6-5,205,20,6,Ohio State,Fr *,,2007,
224,22,Jared Dudley,CHA,,PF,6-7,237,21,14,Boston College,Sr,,2007,
225,23,Wilson Chandler,NYK,,SF,6-9,225,20,13,DePaul,So *,,2007,
226,24,Rudy Fernandez,PHX,PHX to POR,SG,6-6,185,22,4,Joventut Badalona (Spain),1985 DOB,,2007,
227,25,Morris Almond,UTH,,GF,6-6,220,22,3,Rice,Sr,,2007,
228,26,Aaron Brooks,HOU,,G,6-0,161,22,10,Oregon,Sr,,2007,
229,27,Arron Afflalo,DET,,SG,6-5,210,21,11,UCLA,Jr *,,2007,
230,28,Tiago Splitter,SAN,,F,6-11,245,22,7,Baskonia (Spain),1985 DOB,,2007,
231,29,Alando Tucker,PHX,,F,6-6,205,23,3,Wisconsin,Sr,,2007,
232,30,Petteri Koponen,PHL,"PHL to POR
POR to DAL",G,6-4,195,19,0,Tapiolan Honka (Finland),1988 DOB *,,2007,
233,1,Derrick Rose,CHI,,PG,6-3,200,19,13,Memphis,Fr *,United States,2008,
234,2,Michael Beasley,MIA,,PF,6-9,235,19,11,Kansas State,Fr *,United States,2008,
235,3,O.J. Mayo,MIN,MIN to MEM,SG,6-5,210,20,8,USC,Fr *,United States,2008,
236,4,Russell Westbrook,SEA,,G,6-3,200,19,13,UCLA,So *,United States,2008,
237,5,Kevin Love,MEM,MEM to MIN,FC,6-8,247,19,13,UCLA,Fr *,United States,2008,
238,6,Danilo Gallinari,NYK,,SF,6-10,233,19,13,AX Armani Exchange Milan (Italy),1988 DOB *,Italy,2008,
239,7,Eric Gordon,LAC,,G,6-4,215,19,13,Indiana,Fr *,United States,2008,
240,8,Joe Alexander,MIL,,SF,6-8,230,21,3,West Virginia,Jr *,United States / Israel,2008,
241,9,D.J. Augustin,CHA,,G,6-0,183,20,13,Texas,So *,United States,2008,
242,10,Brook Lopez,NJN,,C,7-0,270,20,13,Stanford,So *,United States,2008,
243,11,Jerryd Bayless,IND,IND to POR,G,6-3,210,19,11,Arizona,Fr *,United States,2008,
244,12,Jason Thompson,SAC,,PF,6-11,250,21,8,Rider,Sr,United States,2008,
245,13,Brandon Rush,POR,POR to IND,SG,6-6,220,22,10,Kansas,Jr *,United States,2008,
246,14,Anthony Randolph,GOS,,PF,6-11,225,18,6,LSU,Fr *,United States / Slovenia,2008,
247,15,Robin Lopez,PHX,,FC,7-0,281,20,13,Stanford,So *,United States,2008,
248,16,Marreese Speights,PHL,,C,6-10,255,20,10,Florida,So *,United States,2008,
249,17,Roy Hibbert,TOR,TOR to IND,C,7-2,270,21,9,Georgetown,Sr,United States,2008,
250,18,JaVale McGee,WAS,,C,7-0,270,20,13,Nevada,So *,United States,2008,
251,19,J.J. Hickson,CLE,,PF,6-9,242,19,8,NC State,Fr *,United States,2008,
252,20,Alexis Ajinca,CHA,,C,7-2,248,20,8,Hyeres-Toulon (France),1988 DOB *,France,2008,
253,21,Ryan Anderson,NJN,,PF,6-10,240,20,12,California,So *,United States,2008,
254,22,Courtney Lee,ORL,,SG,6-5,215,22,12,Western Kentucky,Sr,United States,2008,
255,23,Kosta Koufos,UTH,,C,7-0,265,19,11,Ohio State,Fr *,United States / Greece,2008,
256,24,Serge Ibaka,SEA,,C,6-10,235,18,12,CB L'Hospitalet (Spain),1989 DOB *,Republic of the Congo / Spain,2008,
257,25,Nicolas Batum,HOU,HOU to POR,F,6-8,200,19,13,Le Mans Sarthe Basket (France),1988 DOB *,France,2008,
258,26,George Hill,SAN,,G,6-3,188,22,13,IUPUI,Jr *,United States,2008,
259,27,Darrell Arthur,NOP,"NOP to POR
POR to MEM",PF,6-9,235,20,10,Kansas,So *,United States,2008,
260,28,Donte Greene,MEM,MEM to HOU,F,6-11,226,20,5,Syracuse,Fr *,United States / Germany,2008,
261,29,D.J. White,DET,DET to SEA,PF,6-9,250,21,6,Indiana,Sr,United States,2008,
262,30,J.R. Giddens,BOS,,GF,6-5,210,23,2,New Mexico,Sr,United States,2008,
263,1,Blake Griffin,LAC,,PF,6-10,250,20,12,Oklahoma,So *,,2009,
264,2,Hasheem Thabeet,MEM,,C,7-3,267,22,5,Connecticut,Jr *,,2009,
265,3,James Harden,OKC,,SG,6-5,220,19,12,Arizona State,So *,,2009,
266,4,Tyreke Evans,SAC,,G,6-6,220,19,10,Memphis,Fr *,,2009,
267,5,Ricky Rubio,MIN,,G,6-3,190,18,10,Joventut Badalona (Spain),1990 DOB *,,2009,
268,6,Jonny Flynn,MIN,,PG,5-10,196,20,3,Syracuse,So *,,2009,
