,Unnamed: 0,Pick,Player,Team,Draft Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,draft_year,Unnamed: 14,points,rebounds,assists,steals,blocks
29,29,1,Kwame Brown,WAS,,C,6-11,290,19,12,Glynn Academy (Georgia),1982 DOB *,United States,2001,,2.4,2.4,0.2,0.3,0.8
30,30,2,Tyson Chandler,LAC,LAC to CHI,C,7-1,240,18,19,Dominguez High School (California),1982 DOB *,United States,2001,,,,,,
31,31,3,Pau Gasol,ATL,ATL to MEM,FC,7-0,250,20,19,Barca (Spain),1980 DOB *,Spain,2001,,,,,,
32,32,4,Eddy Curry,CHI,,C,7-0,295,18,12,Thornwood High School (Illinois),1982 DOB *,United States,2001,,,,,,
33,33,5,Jason Richardson,GOS,,GF,6-6,225,20,14,Michigan State,So *,United States,2001,,9.6,5.0,1.4,0.8,0.5
34,34,6,Shane Battier,VAN,,F,6-8,220,22,13,Duke,Sr,United States,2001,,13.6,6.1,1.6,1.8,1.7
35,35,7,Eddie Griffin,NJN,NJN to HOU,F,6-10,220,19,6,Seton Hall,Fr *,United States,2001,,17.8,10.8,1.6,0.9,4.4
36,36,8,DeSagana Diop,CLE,,C,7-0,280,19,12,Oak Hill Academy (Virginia),1982 DOB *,Senegal,2001,,,,,,
37,37,9,Rodney White,DET,,F,6-9,238,20,4,Charlotte,Fr *,United States,2001,,18.7,6.5,1.5,1.2,0.7
38,38,10,Joe Johnson,BOS,,SG,6-7,240,19,17,Arkansas,So *,United States,2001,,15.0,6.1,2.4,1.7,0.5
39,39,11,Kedrick Brown,BOS,,GF,6-7,222,20,4,Northwest Florida State College,So *,United States,2001,,,,,,
40,40,12,Vladimir Radmanovic,SEA,,PF,6-10,235,20,12,KK FMP (Serbia),1980 DOB *,Serbia,2001,,,,,,
41,41,13,Richard Jefferson,HOU,HOU to NJN,SF,6-7,233,21,17,Arizona,Jr *,United States,2001,,11.2,5.0,2.8,0.6,0.8
42,42,14,Troy Murphy,GOS,,FC,6-11,245,21,12,Notre Dame,Jr *,United States,2001,,21.4,9.8,1.7,1.2,1.3
43,43,15,Steven Hunter,ORL,,F-C,7-0,240,19,9,DePaul,So *,United States,2001,,9.9,4.7,0.4,0.2,2.0
44,44,16,Kirk Haston,CHA,,PF,6-9,242,22,4,Indiana,Jr *,United States,2001,,14.6,7.8,1.2,0.8,1.1
45,45,17,Michael Bradley,TOR,,F,6-10,245,22,5,Villanova,Jr *,United States,2001,,10.9,5.4,1.3,0.6,1.0
46,46,18,Jason Collins,HOU,HOU to NJN,C,7-0,255,22,13,Stanford,Jr *,United States,2001,,10.8,6.6,0.8,0.5,1.2
47,47,19,Zach Randolph,POR,,PF,6-9,260,19,18,Michigan State,Fr *,United States,2001,,10.8,6.7,1.0,0.7,0.7
48,48,20,Brendan Haywood,CLE,"CLE to ORL
ORL to WAS",C,7-0,263,21,14,North Carolina,Sr,United States,2001,,10.0,6.0,0.8,0.3,2.2
49,49,21,Joseph Forte,BOS,,SG,6-4,194,20,3,North Carolina,So *,United States,2001,,18.7,5.8,3.0,1.8,0.4
50,50,22,Jeryl Sasser,ORL,,SG,6-6,200,22,3,Southern Methodist,Sr,United States,2001,,17.0,8.3,3.2,1.7,0.6
51,51,23,Brandon Armstrong,HOU,HOU to NJN,SG,6-5,185,21,4,Pepperdine,Jr *,United States,2001,,18.1,3.2,1.5,1.7,0.2
52,52,24,Raul Lopez,UTH,,PG,6-0,175,21,3,Real Madrid (Spain),1980 DOB *,Spain,2001,,,,,,
53,53,25,Gerald Wallace,SAC,,F,6-7,220,18,14,Alabama,Fr *,United States,2001,,9.8,6.0,1.5,1.2,1.0
54,54,26,Samuel Dalembert,PHL,,C,6-11,250,20,14,Seton Hall,So *,Canada / Haiti,2001,,7.1,5.8,0.3,0.4,2.8
55,55,27,Jamaal Tinsley,VAN,"MEM to ATL
ATL to IND",PG,6-3,188,23,12,Iowa State,Sr,United States,2001,,12.5,4.5,6.3,2.6,0.8
56,56,28,Tony Parker,SAN,,G,6-2,185,19,18,Paris Basket Racing (France),1982 DOB *,France,2001,,8.3,5.1,0.3,0.4,0.7
57,57,1,Yao Ming,HOU,,C,7-6,310,21,9,Shanghai Dongfang (China),1980 DOB,China,2002,,,,,,
58,58,2,Jay Williams,CHI,,G,6-2,195,20,2,Duke,Jr *,United States,2002,,19.3,3.7,6.0,2.2,0.1
59,59,3,Mike Dunleavy,GOS,,GF,6-9,230,21,15,Duke,Jr *,United States,2002,,,,,,
60,60,4,Drew Gooden,MEM,,FC,6-10,250,20,14,Kansas,Jr *,United States,2002,,15.6,9.2,1.6,1.1,1.1
61,61,5,Nikoloz Tskitishvili,DEN,,F,7-0,225,19,4,Universo De'Longhi Treviso (Italy),1983 DOB *,Georgia,2002,,,,,,
62,62,6,Dajuan Wagner,CLE,,G,6-2,200,19,4,Memphis,Fr *,United States,2002,,21.2,2.5,3.6,1.2,0.6
63,63,7,Maybyner Nene,NYK,NYK to DEN,C,6-11,250,19,18,Vasco da Gama (Brazil),1982 DOB *,Brazil,2002,,,,,,
64,64,8,Chris Wilcox,LAC,,FC,6-10,235,19,11,Maryland,So *,United States,2002,,7.9,4.7,1.0,0.5,1.0
65,65,9,Amare Stoudemire,PHX,,FC,6-10,245,19,14,Cypress Creek High School (Florida),1982 DOB *,United States,2002,,,,,,
66,66,10,Caron Butler,MIA,,SF,6-7,228,22,14,Connecticut,So *,United States,2002,,18.0,7.6,3.0,2.1,0.3
67,67,11,Jared Jeffries,WAS,,PF,6-11,240,20,11,Indiana,So *,United States,2002,,14.4,7.2,2.2,1.2,1.3
68,68,12,Melvin Ely,LAC,,FC,6-10,261,24,9,Fresno State,Sr,United States,2002,,15.7,7.5,1.1,0.8,2.9
69,69,13,Marcus Haislip,MIL,,FC,6-10,230,21,4,Tennessee,Jr *,United States,2002,,8.4,3.4,0.5,0.3,1.3
70,70,14,Fred Jones,IND,,G,6-4,210,23,7,Oregon,Sr,United States,2002,,13.2,5.0,2.9,1.2,0.6
71,71,15,Bostjan Nachbar,HOU,,F,6-10,220,21,6,Universo De'Longhi Treviso (Italy),1980 DOB,Slovenia,2002,,,,,,
72,72,16,Jiri Welsch,PHL,PHL to GOS,F,6-6,208,22,4,Union Olimpija (Slovenia),1980 DOB,Czech Republic,2002,,,,,,
73,73,17,Juan Dixon,WAS,,G,6-3,164,23,7,Maryland,Sr,United States,2002,,16.1,4.2,2.6,2.4,0.2
74,74,18,Curtis Borchardt,ORL,ORL to UTH,C,7-0,240,21,3,Stanford,Jr *,United States,2002,,10.2,7.2,1.2,0.4,2.2
75,75,19,Ryan Humphrey,UTH,UTH to ORL,F,6-8,235,22,3,Notre Dame,Sr,United States,2002,,13.3,8.4,1.3,0.9,2.3
76,76,20,Kareem Rush,TOR,TOR to LAL,G,6-6,201,21,8,Missouri,Jr *,United States,2002,,18.9,5.4,2.1,1.2,0.6
77,77,21,Qyntel Woods,POR,,F,6-8,221,21,4,Northeast Mississippi CC,So *,United States,2002,,,,,,
78,78,22,Casey Jacobsen,PHX,,SG,6-6,214,21,4,Stanford,Jr *,United States,2002,,18.1,3.8,2.7,0.5,0.1
79,79,23,Tayshaun Prince,DET,,F,6-9,212,22,14,Kentucky,Sr,United States,2002,,13.1,5.6,1.9,0.8,1.1
80,80,24,Nenad Krstic,NJN,,C,6-10,255,18,7,KK Partizan (Serbia),1983 DOB *,Serbia,2002,,,,,,
81,81,25,Frankie Williams,DEN,DEN to NYK,G,6-3,212,22,3,Illinois,Jr *,United States,2002,,,,,,
82,82,26,John Salmons,SAN,SAN to PHL,GF,6-7,210,22,13,Miami (FL),Sr,United States,2002,,10.4,5.5,3.5,1.5,0.7
83,83,27,Chris Jefferies,LAL,LAL to TOR,F,6-8,225,22,3,Fresno State,Jr *,United States,2002,,12.9,4.8,1.8,1.1,1.2
84,84,28,Dan Dickau,SAC,SAC to ATL,G,6-0,190,23,6,Gonzaga,Sr,United States,2002,,13.3,2.4,3.7,0.7,0.1
85,85,1,LeBron James,CLE,,F,6-8,250,18,18,St. Vincent St. Mary High School (Ohio),1984 DOB *,United States,2003,,,,,,
86,86,2,Darko Milicic,DET,,FC,7-0,275,18,10,KK Vrsac Swisslion (Serbia),1985 DOB *,Serbia,2003,,,,,,
87,87,3,Carmelo Anthony,DEN,,F,6-8,240,19,18,Syracuse,Fr *,United States,2003,,22.2,10.0,2.2,1.6,0.9
88,88,4,Chris Bosh,TOR,,PF,6-11,235,19,14,Georgia Tech,Fr *,United States,2003,,15.6,9.0,1.2,1.0,2.2
89,89,5,Dwyane Wade,MIA,,SG,6-4,220,21,16,Marquette,Jr *,United States,2003,,19.7,6.5,3.9,2.3,1.2
90,90,6,Chris Kaman,LAC,,C,7-0,265,21,13,Central Michigan,Jr *,United States / Germany,2003,,15.1,8.5,0.8,0.5,2.2
91,91,7,Kirk Hinrich,CHI,,G,6-4,190,22,13,Kansas,Sr,United States,2003,,12.4,3.8,4.7,1.5,0.4
92,92,8,TJ Ford,MIL,,PG,6-0,165,20,9,Texas,So *,United States,2003,,12.9,3.8,8.0,2.1,0.1
93,93,9,Mike Sweetney,NYK,,PF,6-8,275,20,4,Georgetown,Jr *,United States,2003,,18.2,9.2,1.8,1.1,1.9
94,94,10,Jarvis Hayes,WAS,,SF,6-6,220,21,7,Georgia,Jr *,United States / Qatar,2003,,18.0,5.0,1.5,1.3,0.5
95,95,11,Mickael Pietrus,GOS,,GF,6-6,215,21,10,Pau-Orthez (France),1982 DOB *,France,2003,,,,,,
96,96,12,Nick Collison,SEA,,FC,6-10,255,22,15,Kansas,Sr,United States,2003,,14.8,8.0,1.8,1.1,1.7
97,97,13,Marcus Banks,MEM,MEM to BOS,G,6-2,200,21,8,UNLV,Sr,United States,2003,,18.1,3.3,4.3,2.5,0.2
98,98,14,Luke Ridnour,SEA,,PG,6-2,175,22,12,Oregon,Jr *,United States,2003,,14.6,3.0,5.2,1.6,0.1
99,99,15,Reece Gaines,ORL,,G,6-6,210,22,3,Louisville,Sr,United States,2003,,15.6,3.4,3.8,1.5,0.2
100,100,16,Troy Bell,BOS,BOS to MEM,G,6-1,180,22,2,Boston College,Sr,United States,2003,,21.6,4.0,3.5,2.2,0.3
101,101,17,Zarko Cabarkapa,PHX,,F-C,6-11,235,22,3,Buducnost (Montenegro),1981 DOB,Serbia,2003,,,,,,
102,102,18,David West,NOP,,PF,6-9,250,22,15,Xavier,Sr,United States,2003,,16.9,10.4,2.1,1.4,1.8
103,103,19,Sasha Pavlovic,UTH,,GF,6-7,235,19,10,Buducnost (Montenegro),1983 DOB *,Serbia,2003,,,,,,
104,104,20,Dahntay Jones,BOS,BOS to MEM,GF,6-6,225,22,13,Duke,Sr,United States,2003,,13.8,4.6,1.4,1.0,0.6
105,105,21,Boris Diaw,ATL,,PF,6-8,250,21,14,Pau-Orthez (France),1982 DOB *,France,2003,,,,,,
106,106,22,Zoran Planinic,NJN,,GF,6-7,210,20,3,Khimki (Russia),1982 DOB *,Croatia,2003,,,,,,
107,107,23,Travis Outlaw,POR,,F,6-9,207,18,11,Starkville High School (Mississippi),1984 DOB *,United States,2003,,,,,,
108,108,24,Brian Cook,LAL,,PF,6-9,234,22,9,Illinois,Sr,United States,2003,,13.2,6.2,1.3,0.7,1.0
109,109,25,Carlos Delfino,DET,,SG,6-6,230,20,9,Fortituto Kontatto Bologna (Italy),1982 DOB *,Argentina,2003,,,,,,
110,110,26,Ndudi Ebi,MIN,,F,6-9,231,19,2,Westbury Christian School (Texas),1984 DOB *,England / Nigeria,2003,,,,,,
111,111,27,Kendrick Perkins,MEM,MEM to BOS,C,6-10,270,18,14,Ozen High School (Texas),1984 DOB *,United States,2003,,,,,,
112,112,28,Leandro Barbosa,SAN,SAN to PHX,G,6-3,194,20,14,Bauru (Brazil),1982 DOB *,Brazil,2003,,,,,,
113,113,29,Josh Howard,DAL,,GF,6-7,210,23,10,Wake Forest,Sr,United States,2003,,13.9,6.6,1.9,1.7,1.1
114,114,1,Dwight Howard,ORL,,C,6-11,265,18,17,Southwest Atlanta Christian Academy (Georgia),1985 DOB *,United States,2004,,,,,,
115,115,2,Emeka Okafor,CHA,,FC,6-10,255,21,11,Connecticut,Jr *,United States,2004,,13.8,10.6,0.8,0.9,4.3
116,116,3,Ben Gordon,CHI,,SG,6-3,200,21,11,Connecticut,Jr *,England / United States,2004,,16.9,3.9,4.1,1.2,0.2
117,117,4,Shaun Livingston,LAC,,G,6-7,192,18,15,Peoria Central High School (Illinois),1985 DOB *,United States,2004,,,,,,
118,118,5,Devin Harris,WAS,WAS to DAL,G,6-3,185,21,15,Wisconsin,Jr *,United States,2004,,14.8,4.1,3.1,1.7,0.4
119,119,6,Josh Childress,ATL,,SF,6-8,210,21,8,Stanford,Jr *,United States,2004,,12.3,6.8,1.8,0.9,1.1
120,120,7,Luol Deng,PHX,PHX to CHI,GF,6-9,220,19,15,Duke,Fr *,England / South Sudan,2004,,15.1,6.9,1.8,1.3,1.1
121,121,8,Babby Araujo,TOR,,C,6-11,280,23,3,Brigham Young,Sr,Brazil,2004,,,,,,
122,122,9,Andre Iguodala,PHL,,SF,6-6,215,20,17,Arizona,So *,United States,2004,,9.6,6.6,3.4,1.5,0.5
123,123,10,Luke Jackson,CLE,,SF,6-7,215,22,4,Oregon,Sr,United States,2004,,15.6,5.9,3.4,1.3,0.3
124,124,11,Andris Biedrins,GOS,,C,7-0,250,18,10,BK Skonto Riga (Latvia),1986 DOB *,Latvia,2004,,,,,,
125,125,12,Robert Swift,SEA,,C,7-0,245,18,5,Bakersfield High School (California),1985 DOB *,United States,2004,,,,,,
126,126,13,Sebastian Telfair,POR,,PG,6-0,170,19,10,Abraham Lincoln High School (New York),1985 DOB *,United States,2004,,,,,,
127,127,14,Kris Humphries,UTH,,PF,6-9,235,19,13,Minnesota,Fr *,United States,2004,,21.7,10.1,0.7,0.9,1.1
128,128,15,Al Jefferson,BOS,,FC,6-10,289,19,14,Prentiss High School (Mississippi),1985 DOB *,United States,2004,,,,,,
129,129,16,Kirk Snyder,UTH,,F-G,6-6,225,21,4,Nevada,Jr *,United States,2004,,16.7,6.4,2.7,0.9,0.8
130,130,17,Josh Smith,ATL,,PF,6-9,225,18,13,Oak Hill Academy (Virginia),1985 DOB *,United States,2004,,0.8,1.8,1.0,0.8,0.3
131,131,18,JR Smith,NOP,,SG,6-6,225,18,15,Saint Benedict's Preparatory School (New Jersey),1985 DOB *,United States,2004,,,,,,
132,132,19,Dorell Wright,MIA,,F,6-9,205,18,12,Leuzinger High School (California),1985 DOB *,United States,2004,,,,,,
133,133,20,Jameer Nelson,DEN,DEN to ORL,G,6-0,190,22,14,Saint Joseph's,Sr,United States,2004,,16.8,4.6,5.7,2.0,0.1
134,134,21,Pavel Podkolzin,UTH,UTH to DAL,C,7-5,260,19,2,OpenJobMetis Varese (Italy),1985 DOB *,Russia,2004,,,,,,
135,135,22,Viktor Khryapa,NJN,NJN to POR,PF,6-7,220,21,4,CSKA Moscow (Russia),1982 DOB,Russia,2004,,,,,,
136,136,23,Sergei Monia,POR,,PF,6-8,220,21,1,Dynamo Saint Petersburg (Russia),1983 DOB *,Russia,2004,,,,,,
137,137,24,Delonte West,BOS,,G,6-3,180,20,8,Saint Joseph's,Jr *,United States,2004,,13.9,4.2,3.0,1.4,0.2
138,138,25,Tony Allen,BOS,,SG,6-4,213,22,14,Oklahoma State,Sr,United States,2004,,15.3,5.5,2.9,2.0,0.8
139,139,26,Kevin Martin,SAC,,SG,6-7,199,21,12,Western Carolina,Jr *,United States,2004,,23.3,4.5,1.7,1.7,0.4
140,140,27,Sasha Vujacic,LAL,,G,6-7,195,20,10,Pallalcesto Amatori Udine (Italy),1984 DOB *,Slovenia,2004,,,,,,
141,141,28,Beno Udrih,SAN,,G,6-4,205,21,13,AX Armani Exchange Milan (Italy),1982 DOB,Slovenia,2004,,,,,,
142,142,29,David Harrison,IND,,C,7-0,254,21,4,Colorado,Jr *,United States,2004,,15.0,8.0,0.6,0.6,2.6
143,143,1,Andrew Bogut,MIL,,C,7-0,260,20,14,Utah,So *,Australia,2005,,16.6,11.1,2.3,0.7,1.6
144,144,2,Marvin Williams,ATL,,SF,6-9,237,19,15,North Carolina,Fr *,United States,2005,,11.3,6.6,0.7,1.1,0.5
145,145,3,Deron Williams,UTH,,PG,6-3,200,21,12,Illinois,Jr *,United States,2005,,11.0,3.3,5.9,1.1,0.2
146,146,4,Chris Paul,NOP,,PG,6-0,175,20,16,Wake Forest,So *,United States,2005,,15.0,3.9,6.3,2.5,0.2
147,147,5,Raymond Felton,CHA,,PG,6-1,205,21,14,North Carolina,Jr *,United States,2005,,12.5,4.1,6.9,1.9,0.3
148,148,6,Martell Webster,POR,,SF,6-7,230,18,11,Seattle Preparatory School (Washington),1986 DOB *,United States,2005,,,,,,
149,149,7,Charlie Villanueva,TOR,,F,6-11,238,20,11,Connecticut,So *,United States / Dominican Republic,2005,,11.2,6.7,1.0,0.4,1.7
150,150,8,Channing Frye,NYK,,FC,7-0,255,22,14,Arizona,Sr,United States,2005,,13.5,7.3,1.3,0.6,1.9
151,151,9,Ike Diogu,GOS,,PF,6-8,255,21,7,Arizona State,Jr *,United States / Nigeria,2005,,21.4,8.8,1.2,0.4,1.7
152,152,10,Andrew Bynum,LAL,,C,7-0,285,17,9,St. Joseph High School (New Jersey),1987 DOB *,United States,2005,,,,,,
153,153,11,Fran Vazquez,ORL,,FC,6-10,230,22,0,Unicaja (Spain),1983 DOB,Spain,2005,,,,,,
154,154,12,Yaroslav Korolev,LAC,,F,6-9,203,18,2,CSKA Moscow (Russia),1987 DOB *,Russia,2005,,,,,,
155,155,13,Sean May,CHA,,PF,6-9,266,21,5,North Carolina,Jr *,United States,2005,,15.8,10.0,1.5,1.3,1.2
156,156,14,Rashad McCants,MIN,,G,6-4,200,20,4,North Carolina,Jr *,United States,2005,,17.6,4.1,2.1,1.5,0.6
157,157,15,Antoine Wright,NJN,,GF,6-7,210,21,6,Texas A&M,Jr *,United States,2005,,15.4,5.6,2.1,1.1,0.6
158,158,16,Joey Graham,TOR,,G,6-7,225,23,6,Oklahoma State,Sr,United States,2005,,13.0,5.2,1.6,0.8,0.3
159,159,17,Danny Granger,IND,,GF,6-9,222,22,10,New Mexico,Sr,United States,2005,,16.7,8.2,1.6,1.6,1.9
160,160,18,Gerald Green,BOS,,GF,6-7,205,19,13,Gulf Shores Academy (Texas),1986 DOB *,United States,2005,,,,,,
161,161,19,Hakim Warrick,MEM,,F,6-9,219,22,8,Syracuse,Sr,United States,2005,,15.4,7.6,1.5,1.0,0.9
162,162,20,Julius Hodge,DEN,,SF,6-7,210,21,2,NC State,Sr,United States,2005,,15.8,6.0,3.5,1.2,0.6
163,163,21,Nate Robinson,PHX,PHX to NYK,G,5-9,180,21,11,Washington,Jr *,United States,2005,,14.4,3.9,3.2,1.6,0.1
164,164,22,Jarrett Jack,DEN,DEN to POR,G,6-3,200,21,13,Georgia Tech,Jr *,United States,2005,,12.5,4.5,5.4,1.8,0.1
165,165,23,Francisco Garcia,SAC,,GF,6-7,195,23,10,Louisville,Jr *,Dominican Republic,2005,,14.4,3.9,3.5,1.5,1.4
166,166,24,Luther Head,HOU,,G,6-3,185,22,6,Illinois,Sr,United States,2005,,10.1,3.1,2.5,1.2,0.2
167,167,25,Johan Petro,SEA,,C,7-0,247,19,8,Pau-Orthez (France),1986 DOB *,France,2005,,,,,,
168,168,26,Jason Maxiell,DET,,PF,6-7,260,22,10,Cincinnati,Sr,United States,2005,,12.1,7.0,0.7,0.7,1.9
169,169,27,Linas Kleiza,POR,POR to DEN,F,6-8,234,20,7,Missouri,So *,Lithuania,2005,,14.4,7.9,1.3,0.6,0.3
170,170,28,Ian Mahinmi,SAN,,C,6-11,262,18,13,STB Le Havre (France),1986 DOB *,France,2005,,,,,,
171,171,29,Wayne Simien,MIA,,F,6-9,255,22,2,Kansas,Sr,United States,2005,,15.0,8.3,0.9,0.7,0.7
172,172,30,David Lee,NYK,,FC,6-9,245,22,12,Florida,Sr,United States,2005,,11.3,6.8,2.0,0.9,0.9
173,173,1,Andrea Bargnani,TOR,,FC,7-0,245,20,10,Universo De'Longhi Treviso (Italy),1985 DOB *,,2006,,,,,,
174,174,2,LaMarcus Aldridge,CHI,CHI to POR,FC,6-11,265,20,15,Texas,So *,,2006,,13.5,8.2,0.6,1.3,1.8
175,175,3,Adam Morrison,CHA,,SF,6-8,198,21,4,Gonzaga,Jr *,,2006,,19.7,5.1,2.0,0.7,0.4
176,176,4,Tyrus Thomas,POR,POR to CHI,F,6-9,215,19,8,LSU,Fr *,,2006,,12.3,9.2,1.3,1.0,3.1
177,177,5,Shelden Williams,ATL,,PF,6-9,250,22,6,Duke,Sr,,2006,,13.9,9.1,0.9,1.2,3.0
178,178,6,Brandon Roy,MIN,MIN to POR,G,6-6,211,21,6,Washington,Sr,,2006,,14.3,5.0,3.0,1.0,0.5
179,179,7,Randy Foye,BOS,"BOS to POR
POR to MIN",G,6-4,218,22,11,Villanova,Sr,,2006,,15.0,4.8,3.2,1.5,0.4
180,180,8,Rudy Gay,HOU,HOU to MEM,SF,6-8,240,19,15,Connecticut,So *,,2006,,13.6,5.9,1.8,1.3,1.7
181,181,9,Patrick OBryant,GOS,,C,7-0,250,20,4,Bradley,So *,,2006,,11.6,7.8,0.7,0.9,2.8
182,182,10,Saer Sene,SEA,,C,7-0,230,20,3,Voo Wolves Verviers-Pepinster (Belgium),1986 DOB *,,2006,,,,,,
183,183,11,JJ Redick,ORL,,G,6-4,200,22,15,Duke,Sr,,2006,,19.9,2.7,2.2,1.1,0.1
184,184,12,Hilton Armstrong,NOP,,C,6-11,235,21,6,Connecticut,Sr,,2006,,4.7,3.9,0.6,0.3,1.5
185,185,13,Thabo Sefolosha,PHL,PHL to CHI,GF,6-7,220,22,14,Edilnol Pallacanestro Biella (Italy),1984 DOB,,2006,,,,,,
186,186,14,Ronnie Brewer,UTH,,GF,6-7,235,21,8,Arkansas,Jr *,,2006,,15.7,5.0,3.3,2.4,0.5
187,187,15,Cedric Simmons,NOP,,FC,6-9,235,20,3,NC State,So *,,2006,,7.7,4.1,1.1,0.4,1.8
188,188,16,Rodney Carney,CHI,CHI to PHL,F,6-7,205,22,5,Memphis,Sr,,2006,,14.3,4.9,1.2,1.0,1.0
189,189,17,Shawne Williams,IND,,F,6-10,230,20,8,Memphis,Fr *,,2006,,13.2,6.2,1.9,1.4,1.4
190,190,18,Oleksiy Pecherov,WAS,,C,7-0,232,20,3,Paris Basket Racing (France),1985 DOB *,,2006,,,,,,
191,191,19,Quincy Douby,SAC,,G,6-3,175,22,4,Rutgers,Jr *,,2006,,17.8,2.9,2.7,1.3,0.7
192,192,20,Renaldo Balkman,NYK,,F,6-8,208,21,6,South Carolina,Jr *,,2006,,7.4,5.3,1.7,1.2,1.1
193,193,21,Rajon Rondo,PHX,PHX to BOS,PG,6-1,180,20,15,Kentucky,So *,,2006,,9.6,4.5,4.2,2.3,0.2
194,194,22,Marcus D Williams,NJN,,G,6-3,205,20,4,Connecticut,Jr *,,2006,,,,,,
195,195,23,Josh Boone,NJN,,C,6-10,237,21,4,Connecticut,Jr *,,2006,,9.3,7.0,0.8,0.5,2.2
196,196,24,Kyle Lowry,MEM,,PG,6-1,196,20,15,Villanova,So *,,2006,,9.5,3.8,3.0,1.9,0.2
197,197,25,Shannon Brown,CLE,,G,6-4,210,20,9,Michigan State,Jr *,,2006,,12.2,3.4,1.9,1.3,0.1
