,Unnamed: 0,Player,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,draft_year,points,rebounds,assists,steals,blocks
55,55,Devin Brown,SF,6-5,220,23,8,Texas-San Antonio,Sr,United States,2002,18.3,7.2,2.7,1.8,0.4
56,56,Smush Parker,G,6-4,190,21,6,Fordham,So *,United States,2002,16.5,4.4,4.5,2.3,0.3
57,57,Josh Davis,F,6-8,235,21,4,Wyoming,Sr,United States,2002,12.1,8.0,1.4,1.2,1.5
58,58,Junior Harrington,G,6-4,180,21,4,Wingate,Sr,United States,2002,,,,,
59,59,Keith McLeod,G,6-2,190,22,4,Bowling Green,Sr,United States,2002,17.1,3.2,2.8,1.6,0.1
60,60,Tommy Adams,G,6-3,205,22,3,Hampton,Sr,United States,2002,13.2,3.0,2.4,1.8,0.1
61,61,Awvee Storey,F-G,6-6,222,25,3,Arizona State,Sr,United States,2002,9.0,6.2,2.5,0.6,0.2
62,62,JR Bremer,SG,6-2,185,21,2,St. Bonaventure,Sr,United States,2002,15.5,3.8,3.0,1.7,0.0
63,63,Lynn Greer,SG,6-2,175,22,2,Temple,Sr,United States,2002,15.3,2.6,3.2,1.4,0.1
64,64,Adam Harrington,G,6-5,200,21,2,Auburn,Jr *,United States,2002,12.5,3.3,1.8,1.2,0.2
65,65,Lonnie Jones,C,7-0,228,22,2,Ball State,Sr,United States,2002,7.3,5.6,0.5,0.3,2.5
66,66,George Williams,F,6-8,220,21,2,Houston,Jr *,United States,2002,12.6,7.7,1.8,1.2,1.2
67,67,Maurice Baker,G,6-1,195,21,1,Oklahoma State,Sr,United States,2002,16.4,6.1,3.8,1.7,0.2
68,68,Alpha Bangura,F-G,6-4,215,22,1,St. John's,Sr,United States / Libya,2002,10.2,3.5,0.8,0.9,0.2
69,69,Steven Barber,G,5-10,160,22,1,Texas-Arlington,Sr,United States,2002,15.0,2.0,2.2,1.1,0.1
70,70,David Blu,F,6-7,225,21,1,USC,Sr,United States / Israel,2002,,,,,
71,71,Marcus Fleming,PF,6-8,215,23,1,Alcorn State,Sr,United States,2002,14.0,7.0,1.1,1.0,0.5
72,72,Anthony Grundy,G,6-3,180,23,1,NC State,Sr,United States,2002,13.6,4.4,2.9,2.0,0.2
73,73,Kris Lang,FC,6-11,246,22,1,North Carolina,Sr,United States,2002,10.9,5.3,0.6,0.6,0.7
74,74,Kevin Lyde,F,6-10,260,22,1,Temple,Sr,United States,2002,8.9,7.6,1.0,0.6,1.6
75,75,Arvydas Macijauskas,G,6-4,215,22,1,Baskonia (Spain),1980 DOB,Lithuania,2002,,,,,
76,76,Luke Recker,G,6-6,210,24,1,Iowa,Sr,United States,2002,15.8,3.8,2.6,1.5,0.3
77,77,Brooks Sales,FC,6-10,240,22,1,Villanova,Sr,United States,2002,8.3,7.0,1.4,1.0,1.0
78,78,Predrag Savovic,G,6-6,225,26,1,Hawaii,Sr,Croatia,2002,13.8,3.7,2.4,0.8,0.1
79,79,Jefferson Sobral,F,6-8,210,22,1,COC-Ribeirao Preto (Brazil),1980 DOB,Brazil,2002,,,,,
80,80,Kevin Braswell,G,6-2,190,23,0,Georgetown,Sr,United States,2002,13.6,3.9,5.4,2.7,0.1
81,81,Rashid Byrd,C,7-1,240,20,0,Eastern Oklahoma State CC,Fr *,United States,2002,,,,,
82,82,Jason Capel,F,6-7,245,22,0,North Carolina,Sr,United States,2002,12.1,6.7,2.7,1.0,0.2
83,83,Leon Rodgers,SG,6-6,217,22,0,Northern Illinois,Sr,United States,2002,15.6,6.6,1.5,0.6,0.5
84,84,Tyler Smith,F,6-8,230,22,0,Penn State,Sr,United States,2002,7.9,2.6,2.0,0.9,0.1
85,85,DJ Mbenga,FC,7-0,255,21,7,OpenJobMetis Varese (Italy),1980 DOB,Democratic Republic of the Congo / Belgium,2002,,,,,
86,86,Linton Johnson,F,6-8,205,22,6,Tulane,Sr,United States,2002,6.7,4.9,1.1,0.7,0.9
87,87,Alex Garcia,G-F,6-2,220,22,2,COC-Ribeirao Preto (Brazil),1980 DOB,Brazil,2002,,,,,
88,88,Jose Calderon,G,6-3,200,21,14,Baskonia (Spain),1981 DOB,Spain,2003,,,,,
89,89,Matt Carroll,GF,6-6,212,22,10,Notre Dame,Sr,United States,2003,13.9,4.3,2.4,0.9,0.2
90,90,Marquis Daniels,SF,6-6,200,22,10,Auburn,Sr,United States,2003,13.8,5.6,2.6,1.9,0.4
91,91,Earl Barron,C,7-0,250,21,9,Memphis,Sr,United States,2003,7.8,4.9,0.7,0.4,1.0
92,92,Josh Powell,FC,6-9,225,20,8,NC State,So *,United States,2003,9.7,4.5,1.0,0.5,1.1
93,93,Quinton Ross,GF,6-6,195,22,8,Southern Methodist,Sr,United States,2003,14.8,5.5,1.9,1.3,0.7
94,94,Ronald Dupree,F,6-7,209,22,6,LSU,Sr,United States,2003,13.4,7.0,1.6,0.8,0.4
95,95,James Singleton,F,6-8,230,21,5,Murray State,Sr,United States,2003,13.5,10.5,1.5,1.1,1.9
96,96,Melvin Sanders,SG,6-5,210,22,3,Oklahoma State,Sr,United States,2003,9.9,4.4,1.3,1.4,0.3
97,97,Carl English,SG,6-4,205,22,2,Hawaii,Jr *,Canada,2003,13.4,4.5,2.4,0.8,0.1
98,98,Marcus Hatten,PG,6-1,165,22,2,St. John's,Sr,United States,2003,21.2,5.4,4.3,3.1,0.4
99,99,Jerry Holman,F-C,6-10,222,23,2,Minnesota,Sr,United States,2003,9.4,4.6,0.9,0.5,1.5
100,100,Britton Johnsen,F,6-10,210,23,2,Utah,Sr,United States,2003,9.6,5.2,1.1,0.8,0.4
101,101,Josh Moore,C,7-2,317,22,2,Zhejiang Chouzhou (China),1980 DOB,United States,2003,4.6,2.6,0.3,0.1,0.6
102,102,Desmond Penigar,F,6-7,245,21,2,Utah State,Sr,United States,2003,16.4,6.8,0.5,0.6,0.5
103,103,Kirk Penney,G,6-5,220,22,2,Wisconsin,Sr,New Zealand,2003,11.4,3.8,1.7,0.6,0.1
104,104,Kasib Powell,F,6-7,215,22,2,Texas Tech,Sr,United States,2003,15.1,6.1,4.1,1.1,0.6
105,105,Theron Smith,F,6-8,225,22,2,Ball State,Sr,United States,2003,16.2,8.9,1.5,0.9,0.4
106,106,Yuta Tabuse,PG,5-8,165,22,2,BYU-Hawaii,Sr,Japan,2003,,,,,
107,107,Ray Young,G,6-4,215,23,2,UCLA,Sr,United States,2003,7.0,2.7,1.3,0.7,0.3
108,108,Tony Bland,G,6-5,201,23,1,San Diego State,Sr,United States,2003,10.8,2.6,2.5,1.0,0.3
109,109,Jermaine Boyette,G,6-2,190,24,1,Weber State,Sr,United States,2003,19.0,2.9,3.5,2.0,0.0
110,110,Kevin Burleson,G,6-3,205,23,1,Minnesota,Sr,United States,2003,7.0,2.4,3.6,1.3,0.3
111,111,Brian Chase,PG,5-10,180,21,1,Virginia Tech,Sr,United States,2003,10.9,2.8,1.9,0.9,0.1
112,112,Noel Felix,F-C,6-9,235,21,1,Fresno State,Sr,United States,2003,5.4,3.7,0.4,0.5,0.9
113,113,Hiram Fuller,F,6-9,240,22,1,Fresno State,Sr,United States / Libya,2003,7.4,6.4,0.4,0.6,1.0
114,114,Brandin Knight,G,6-0,180,21,1,Pittsburgh,Sr,United States,2003,11.3,3.9,6.2,2.3,0.4
115,115,Chris Marcus,C,7-1,285,23,1,Western Kentucky,Sr,United States,2003,14.1,10.1,0.6,0.4,2.7
116,116,Antonio Meeking,F,6-8,245,21,1,Louisiana Tech,Sr,United States,2003,13.5,7.1,0.9,0.6,0.6
117,117,Marque Perry,G,6-1,185,22,1,Saint Louis,Sr,United States,2003,12.0,2.8,3.0,0.9,0.2
118,118,Jon Smith,F,6-8,220,20,1,Bowie State,Sr,United States,2003,2.4,2.0,0.4,0.1,0.4
119,119,Jon Stefansson,G,6-5,200,20,1,Gladiators Trier (Germany),1982 DOB *,Iceland,2003,,,,,
120,120,Chris Alexander,C,7-1,260,22,0,Iowa State,Jr *,United States,2003,1.9,1.0,0.6,0.3,0.0
121,121,LaVell Blanchard,F,6-7,215,22,0,Michigan,Sr,United States,2003,15.8,7.3,1.4,0.6,0.3
122,122,Willie Deane,PG,6-1,196,23,0,Purdue,Sr,United States,2003,12.4,3.1,2.1,1.3,0.2
123,123,Ricardo Marsh,F,6-8,240,21,0,Old Dominion,Sr,United States,2003,11.5,5.9,1.5,1.0,0.6
124,124,Joe Shipp,SG,6-5,220,22,0,California,Sr,United States,2003,13.1,4.1,1.5,0.7,0.4
125,125,Cory Underwood,F-C,6-10,235,23,0,Southern,Sr,United States,2003,3.1,2.0,0.4,0.3,0.5
126,126,Anthony Wilkins,F,6-7,225,22,0,Kent State,Sr,United States,2003,6.3,3.4,0.8,0.3,0.1
127,127,Ezra Williams,G,6-4,235,22,0,Georgia,Sr,United States,2003,15.0,4.9,2.2,1.3,0.2
128,128,Omar Barlett,F,6-8,234,23,0,Jacksonville State,Sr,United States,2003,14.6,6.8,0.8,1.2,0.8
129,129,Cheyne Gadson,SG,6-3,190,22,0,Oklahoma State,Sr,United States,2003,6.1,2.5,2.8,0.7,0.1
130,130,Seung-Jun Lee,C,6-9,225,25,0,Seattle Pacific,Sr,United States / South Korea,2003,,,,,
131,131,Justin Rowe,C,7-0,235,23,0,Maine,Sr,United States,2003,11.5,8.6,0.9,0.3,4.1
132,132,Damien Wilkins,GF,6-6,225,24,10,Georgia,Sr,United States,2004,10.9,5.0,2.6,1.2,0.5
133,133,Hamed Haddadi,C,7-2,265,19,5,Saba Mehr Qazvin BC (Iran),1985 DOB *,Iran,2004,,,,,
134,134,Andre Barrett,PG,5-10,173,22,4,Seton Hall,Sr,United States,2004,15.3,3.7,5.4,1.4,0.1
135,135,Andre Brown,FC,6-9,245,23,4,DePaul,Sr,United States,2004,10.7,8.0,0.5,0.7,0.7
136,136,Jackie Butler,C,6-10,250,19,3,Coastal Christian Academy (Virginia),1985 DOB *,United States,2004,,,,,
137,137,Desmon Farmer,G,6-5,215,22,3,USC,Sr,United States,2004,13.3,3.8,1.6,0.8,0.1
138,138,Jared Reiner,C,6-11,255,22,3,Iowa,Sr,United States,2004,5.7,4.7,0.9,0.3,0.8
139,139,Pero Antic,C,6-11,260,21,2,AEK Athens (Greece),1982 DOB,North Macedonia,2004,,,,,
140,140,John Edwards,C,7-0,275,22,2,Kent State,Sr,United States,2004,6.3,3.4,0.2,0.2,1.4
141,141,Gerald Fitch,G,6-3,188,21,2,Kentucky,Sr,United States,2004,11.0,4.2,1.8,1.2,0.1
142,142,James Thomas,F,6-8,235,23,2,Texas,Sr,United States,2004,8.6,8.0,0.4,0.5,0.8
143,143,Tony Bobbitt,G,6-4,205,24,1,Cincinnati,Sr,United States,2004,10.9,2.6,1.3,1.1,0.1
144,144,Erik Daniels,F,6-8,214,22,1,Kentucky,Sr,United States,2004,8.3,4.1,1.8,0.7,0.3
145,145,Kyle Davis,F-C,6-9,245,22,1,Auburn,Sr,United States,2004,5.8,6.0,0.7,0.7,3.1
146,146,Nigel Dixon,C,6-11,320,23,1,Western Kentucky,Sr,United States,2004,8.1,5.9,0.2,0.3,0.1
147,147,Jerry Dupree,F,6-7,200,22,1,Bakersfield Jam,1981 DOB,United States,2004,4.2,2.5,0.6,0.5,0.6
148,148,Anwar Ferguson,C,7-0,200,22,1,Houston,Sr,Bahamas,2004,4.7,5.1,0.2,0.3,2.9
149,149,Sean Finn,FC,7-0,240,22,1,Dayton,Sr,United States,2004,8.2,5.1,0.4,0.2,1.1
150,150,David Hawkins,G,6-4,220,21,1,Temple,Sr,United States,2004,0.4,0.4,0.2,0.1,0.0
151,151,Arthur Johnson,FC,6-9,255,22,1,Missouri,Sr,United States,2004,13.3,8.2,1.1,1.0,1.9
152,152,Nate Johnson,G,6-3,183,23,1,Florida State,Sr,United States,2004,3.2,4.4,0.4,0.3,0.2
153,153,Mark Jones,SF,6-6,215,29,1,UCF,Sr,United States,2004,-1.10,2.1,0.2,3.3,2.3
154,154,Renaldo Major,F,6-6,210,22,1,Fresno State,Sr,United States,2004,10.2,4.1,1.1,0.5,0.4
155,155,Rich Melzer,PF,6-7,225,24,1,Wisconsin-River Falls,Sr,United States,2004,,,,,
156,156,Adam Parada,C,7-0,265,22,1,UC Irvine,Sr,United States / Mexico,2004,11.1,6.5,0.9,0.6,1.3
157,157,Darius Rice,F,6-10,222,21,1,Miami (FL),Sr,United States,2004,16.1,5.7,1.2,1.1,0.7
158,158,Adam Chubb,C,6-10,235,22,0,Pennsylvania,Sr,United States,2004,5.4,3.6,0.8,0.3,0.5
159,159,Justin Davis,F,6-9,230,23,0,Stanford,Sr,United States,2004,0.7,1.6,0.0,0.1,0.3
160,160,Charles Gaines,F,6-8,238,22,0,Southern Mississippi,Sr,United States,2004,10.3,6.9,0.5,0.7,1.0
161,161,Bryant Matthews,F,6-7,215,22,0,Virginia Tech,Sr,United States,2004,14.8,6.6,1.9,1.6,0.9
162,162,Scott Merritt,FC,6-10,240,22,0,Marquette,Sr,United States,2004,8.3,5.5,1.0,0.7,0.9
163,163,Toree Morris,C,6-10,275,22,0,Pittsburgh,Sr,United States,2004,2.9,2.6,0.2,0.1,0.6
164,164,Roderick Riley,C,6-11,327,23,0,Prairie View A&M,Sr,United States,2004,8.8,5.9,0.5,0.3,0.3
165,165,Brandon Robinson,F,6-8,215,23,0,Auburn,Sr,United States,2004,9.7,5.6,1.0,1.4,0.7
166,166,Cory Violette,F,6-8,265,22,0,Gonzaga,Sr,United States,2004,10.4,6.8,0.9,0.8,0.7
167,167,Nate Williams,FC,6-11,225,23,1,Georgia State,Sr,United States,2004,14.9,6.6,1.9,0.8,1.4
168,168,Zhang Kai,FC,6-11,209,21,0,Shenzhen (China),1982 DOB,China,2004,,,,,
169,169,Herve Lamizana,F,6-10,215,23,0,Rutgers,Sr,Ivory Coast,2004,10.6,6.1,1.6,1.0,2.9
170,170,Jamar Smith,F,6-9,239,23,0,Maryland,Sr,United States,2004,8.0,1.6,1.5,0.7,0.1
171,171,Ronnie Price,G,6-2,190,22,12,Utah Valley,Sr,United States,2005,17.8,3.5,2.8,,
172,172,Chuck Hayes,PF,6-6,240,22,11,Kentucky,Sr,United States,2005,9.0,6.9,2.2,1.3,1.0
173,173,John Lucas,PG,5-11,166,22,9,Oklahoma State,Sr,United States,2005,,,,,
174,174,Alan Anderson,GF,6-6,220,22,8,Michigan State,Sr,United States,2005,9.5,4.2,2.4,0.8,0.2
175,175,Will Bynum,G,6-0,185,22,8,Georgia Tech,Sr,United States,2005,9.4,2.1,2.1,0.9,0.0
176,176,Shavlik Randolph,F,6-10,236,21,8,Duke,Jr *,United States,2005,6.3,4.3,0.6,0.8,1.4
177,177,Kelenna Azubuike,F-G,6-5,220,21,6,Kentucky,Jr *,England / Nigeria,2005,10.0,3.7,1.0,0.7,0.3
178,178,Stephen Graham,GF,6-6,215,23,6,Oklahoma State,Sr,United States,2005,6.2,2.5,1.2,0.5,0.1
179,179,Dwayne Jones,C,6-11,248,22,6,Saint Joseph's,Jr *,United States,2005,7.1,8.5,0.7,0.4,2.4
180,180,Mike Harris,F,6-6,242,22,4,Rice,Sr,United States,2005,16.6,9.2,1.0,1.1,1.0
181,181,Will Conroy,G,6-2,195,22,3,Washington,Sr,United States,2005,9.2,2.8,4.3,0.9,0.0
182,182,Anthony Roberson,SG,6-3,198,22,3,Florida,Jr *,United States,2005,16.2,2.5,2.6,1.0,0.1
183,183,Jawad Williams,F,6-9,225,22,3,North Carolina,Sr,United States,2005,12.7,4.8,1.5,0.7,0.7
184,184,Marcelinho Huertas,PG,6-3,200,22,2,Joventut Badalona (Spain),1983 DOB,Brazil,2005,,,,,
185,185,Rawle Marshall,SF,6-7,190,23,2,Oakland,Sr,Guyana,2005,16.5,5.7,2.0,2.0,1.0
186,186,Andre Owens,G,6-4,200,24,2,Houston,Sr,United States,2005,13.2,4.2,2.2,1.0,0.1
187,187,Luke Schenscher,C,7-1,255,22,2,Georgia Tech,Sr,Australia,2005,7.4,5.4,0.8,0.6,1.3
188,188,Donell Taylor,G,6-6,180,23,2,UAB,Sr,United States,2005,11.6,3.7,2.4,1.8,0.4
189,189,Lance Allred,C,6-11,250,24,1,Weber State,Sr,United States,2005,9.7,6.0,0.8,0.3,0.2
190,190,Sean Banks,F,6-8,210,20,1,Memphis,So *,United States,2005,16.4,6.2,1.4,0.7,0.9
191,191,Eddie Basden,G,6-5,215,22,1,Charlotte,Sr,United States,2005,9.0,6.5,2.7,2.2,0.2
192,192,Sharrod Ford,PF,6-9,242,22,1,Clemson,Sr,United States,2005,9.8,6.5,0.6,0.5,1.5
193,193,Deng Gai,F,6-9,250,23,1,Fairfield,Sr,South Sudan / United States,2005,12.7,7.0,1.0,0.6,4.4
194,194,Devin Green,GF,6-7,210,22,1,Hampton,Sr,United States,2005,14.3,6.2,2.2,1.4,0.6
195,195,Keith Langford,G,6-4,202,21,1,Kansas,Sr,United States,2005,13.3,4.3,2.4,0.9,0.5
196,196,Aaron Miles,G,6-1,175,22,1,Kansas,Sr,United States,2005,8.6,3.3,6.9,1.9,0.2
197,197,Kevinn Pinkney,FC,6-10,245,21,1,Nevada,Sr,United States,2005,8.3,5.7,0.8,0.7,0.8
198,198,Roger Powell,F,6-6,235,22,1,Illinois,Sr,United States,2005,9.2,4.1,0.4,0.5,0.3
199,199,Matt Walsh,GF,6-6,205,22,1,Florida,Jr *,United States,2005,14.1,4.4,3.0,1.4,0.3
200,200,Deji Akindele,C,7-1,240,22,0,Chicago State,So *,Nigeria,2005,,,,,
201,201,Kyle Bailey,G,6-2,200,23,0,Santa Clara,Sr,United States,2005,0.0,0.1,0.1,0.0,0.0
202,202,Romel Beck,GF,6-7,185,23,0,UNLV,Sr,United States / Mexico,2005,13.9,2.2,1.1,0.6,0.3
203,203,Elton Brown,FC,6-9,250,21,0,Virginia,Sr,United States,2005,11.2,5.5,0.8,0.3,0.3
204,204,Marcus Campbell,C,7-0,280,23,0,Mississippi State,Sr,United States,2005,1.3,1.3,0.0,0.2,0.1
205,205,Alejandro Carmona Sanchez,GF,6-5,210,22,0,Dayton,Sr,Puerto Rico / United States,2005,,,,,
206,206,Pat Carroll,G,6-5,200,22,0,Saint Joseph's,Sr,United States,2005,12.0,3.3,1.2,0.6,0.2
207,207,Steve Castleberry,C,7-0,225,24,0,Rider,Sr,United States,2005,7.6,4.4,0.5,0.5,0.9
208,208,TJ Cummings,F,6-9,215,23,0,UCLA,Sr,United States,2005,9.0,4.4,0.7,0.2,0.3
209,209,Olu Famutimi,G,6-5,220,21,0,Arkansas,So *,Canada,2005,8.3,3.8,0.9,0.9,0.2
210,210,Dor Fischer,FC,6-11,255,23,0,West Virginia,Sr,United States / Israel,2005,8.4,5.4,0.7,0.4,3.1
211,211,Otis George,F,6-9,235,23,0,Louisville,Sr,United States,2005,3.9,3.5,0.6,0.6,0.5
212,212,Brian Hamilton,F,6-6,205,23,0,Louisiana,Sr,United States,2005,12.6,7.3,1.8,2.2,0.8
213,213,Jared Homan,C,6-9,242,22,0,Iowa State,Sr,United States,2005,9.0,6.2,0.6,0.6,1.9
214,214,Jan Jagla,PF,6-11,231,24,0,Bayern Munich (Germany),1981 DOB,Germany,2005,10.2,6.9,1.2,0.8,1.4
215,215,Thomas Kelati,G,6-4,194,22,0,Washington State,Sr,United States / Poland,2005,9.7,3.2,2.5,1.2,0.3
216,216,Anthony Lever-Pedroza,G,6-3,185,26,0,Oregon,Sr,United States / Mexico,2005,,,,,
217,217,Jackie Manuel,SG,6-6,188,22,0,North Carolina,Sr,United States,2005,6.2,3.4,1.8,1.2,0.5
218,218,Chet Mason,GF,6-4,184,24,0,Miami (OH),Sr,United States,2005,10.4,6.8,2.8,1.3,0.1
219,219,Scooter McFadgon,F,6-5,205,23,0,Tennessee,Sr,United States,2005,12.4,3.9,1.7,0.6,0.1
220,220,Tommy Mitchell,G,6-3,180,22,0,Siena,Sr,United States,2005,9.1,2.6,1.8,0.9,0.1
221,221,Brian Morrison,G,6-2,192,22,0,UCLA,Sr,United States,2005,6.1,1.6,1.7,0.5,0.1
222,222,Ismail Muhammad,GF,6-6,230,21,0,Georgia Tech,Sr,United States,2005,7.8,4.2,1.4,1.0,0.3
223,223,Matt Nelson,C,7-1,270,22,0,Colorado State,Sr,United States,2005,11.7,6.9,1.5,0.6,0.2
224,224,Spencer Nelson,F,6-8,225,24,0,Utah State,Sr,United States / Azerbaijan,2005,10.7,6.7,2.5,0.7,0.5
225,225,Carlos Powell,F,6-7,225,21,0,South Carolina,Sr,United States,2005,11.7,4.9,1.3,1.1,0.4
226,226,Filiberto Rivera,G,6-2,175,22,0,UTEP,Sr,Puerto Rico / United States,2005,12.3,2.9,6.0,1.5,0.1
227,227,Ricky Shields,G,6-4,195,22,0,Rutgers,Sr,United States,2005,13.0,4.1,2.0,1.0,0.1
228,228,Tre Simmons,G,6-5,200,22,0,Washington,Sr,United States,2005,13.5,4.1,1.5,1.1,0.1
229,229,Frans Steyn,C,7-2,289,22,0,Oklahoma State,Sr,South Africa,2005,1.5,1.4,0.1,0.2,0.2
